Timestamp,Scenario,Temp,Hum,AccX,AccY,AccZ,SysActive,Sample
18:46:25,D0,19.73,71.0,130.0,1592.0,3746.0,0,398
18:46:26,D0,19.73,71.0,131.0,1593.0,3748.0,0,399
18:46:27,D0,19.73,71.0,130.0,1592.0,3750.0,0,400
18:46:28,D0,19.73,71.0,128.0,1593.0,3748.0,0,401
18:46:29,D0,19.73,71.0,130.0,1592.0,3746.0,0,402
18:46:30,D0,19.73,71.0,132.0,1594.0,3749.0,0,403
18:46:31,D0,19.73,71.0,131.0,1591.0,3747.0,0,404
18:46:32,D0,19.73,71.0,127.0,1593.0,3748.0,0,405
18:46:33,D0,19.73,71.0,130.0,1592.0,3748.0,0,406
18:46:34,D0,19.73,71.0,130.0,1592.0,3748.0,0,407
18:46:35,D0,19.73,71.0,130.0,1593.0,3745.0,0,408
18:46:37,D0,19.73,71.0,132.0,1592.0,3749.0,0,409
18:46:38,D0,19.73,71.0,130.0,1593.0,3749.0,0,410
18:46:39,D0,19.73,71.0,130.0,1593.0,3748.0,0,411
18:46:40,D0,19.73,71.0,133.0,1595.0,3746.0,0,412
18:46:41,D0,19.73,71.0,128.0,1595.0,3748.0,0,413
18:46:42,D0,19.72,71.0,131.0,1594.0,3747.0,0,414
18:46:43,D0,19.72,71.0,130.0,1593.0,3748.0,0,415
18:46:44,D0,19.72,71.0,130.0,1593.0,3748.0,0,416
18:46:45,D0,19.72,71.0,130.0,1593.0,3748.0,0,417
18:46:46,D0,19.72,71.0,129.0,1592.0,3748.0,0,418
18:46:47,D0,19.71,71.0,132.0,1593.0,3746.0,0,419
18:46:48,D0,19.71,71.0,131.0,1591.0,3750.0,0,420
18:46:49,D0,19.71,71.0,129.0,1593.0,3747.0,0,421
18:46:50,D0,19.71,71.0,129.0,1593.0,3748.0,0,422
18:46:51,D0,19.71,71.0,131.0,1593.0,3748.0,0,423
18:46:52,D0,19.71,71.0,130.0,1594.0,3748.0,0,424
18:46:53,D0,19.72,71.0,130.0,1593.0,3748.0,0,425
18:46:54,D0,19.72,71.0,131.0,1593.0,3749.0,0,426
18:46:56,D0,19.72,71.0,130.0,1593.0,3747.0,0,427
18:46:57,D0,19.72,71.0,131.0,1593.0,3747.0,0,428
18:46:58,D0,19.72,71.0,131.0,1593.0,3745.0,0,429
18:46:59,D0,19.72,71.0,128.0,1592.0,3746.0,0,430
18:47:00,D0,19.72,71.0,130.0,1593.0,3749.0,0,431
18:47:01,D0,19.72,71.0,130.0,1592.0,3749.0,0,432
18:47:02,D0,19.72,71.0,131.0,1592.0,3748.0,0,433
18:47:03,D0,19.72,71.0,128.0,1592.0,3749.0,0,434
18:47:04,D0,19.72,71.0,128.0,1593.0,3747.0,0,435
18:47:05,D0,19.73,71.0,129.0,1592.0,3747.0,0,436
18:47:06,D0,19.73,71.0,129.0,1593.0,3746.0,0,437
18:47:07,D0,19.73,71.0,129.0,1591.0,3748.0,0,438
18:47:09,D0,19.73,71.0,130.0,1595.0,3747.0,0,439
18:47:10,D0,19.73,71.0,129.0,1591.0,3748.0,0,440
18:47:11,D0,19.73,71.0,130.0,1592.0,3745.0,0,441
18:47:12,D0,19.72,71.0,131.0,1590.0,3747.0,0,442
18:47:13,D0,19.72,71.0,130.0,1591.0,3747.0,0,443
18:47:14,D0,19.72,71.0,127.0,1591.0,3748.0,0,444
18:47:15,D0,19.72,71.0,131.0,1591.0,3747.0,0,445
18:47:16,D0,19.72,71.0,130.0,1590.0,3747.0,0,446
18:47:17,D0,19.72,71.0,129.0,1592.0,3748.0,0,447
18:47:18,D0,19.73,71.0,129.0,1595.0,3750.0,0,448
18:47:19,D0,19.73,71.0,130.0,1594.0,3748.0,0,449
18:47:20,D0,19.73,71.0,128.0,1592.0,3748.0,0,450
18:47:21,D0,19.73,71.0,130.0,1592.0,3749.0,0,451
18:47:22,D0,19.73,71.0,128.0,1591.0,3749.0,0,452
18:47:23,D0,19.73,71.0,130.0,1591.0,3748.0,0,453
18:47:24,D0,19.73,71.0,130.0,1592.0,3749.0,0,454
18:47:26,D0,19.73,71.0,130.0,1592.0,3749.0,0,455
18:47:27,D0,19.73,71.0,129.0,1593.0,3748.0,0,456
18:47:28,D0,19.73,71.0,127.0,1591.0,3748.0,0,457
18:47:29,D0,19.73,71.0,133.0,1593.0,3749.0,0,458
18:47:30,D0,19.74,71.0,128.0,1592.0,3748.0,0,459
18:47:31,D0,19.74,71.0,129.0,1592.0,3749.0,0,460
18:47:32,D0,19.74,71.0,127.0,1594.0,3748.0,0,461
18:47:33,D0,19.74,70.0,131.0,1591.0,3748.0,0,462
18:47:34,D0,19.74,70.0,129.0,1593.0,3746.0,0,463
18:47:35,D0,19.74,70.0,131.0,1593.0,3751.0,0,464
18:47:36,D0,19.74,70.0,129.0,1592.0,3747.0,0,465
18:47:38,D0,19.74,70.0,129.0,1592.0,3747.0,0,466
18:47:39,D0,19.74,70.0,128.0,1593.0,3748.0,0,467
18:47:40,D0,19.73,71.0,128.0,1592.0,3748.0,0,468
18:47:41,D0,19.73,71.0,129.0,1593.0,3745.0,0,469
18:47:42,D0,19.74,70.0,130.0,1593.0,3749.0,0,470
18:47:43,D0,19.74,70.0,129.0,1593.0,3745.0,0,471
18:47:44,D0,19.74,70.0,129.0,1594.0,3747.0,0,472
18:47:45,D0,19.74,70.0,131.0,1596.0,3748.0,0,473
18:47:46,D0,19.74,70.0,130.0,1592.0,3748.0,0,474
18:47:47,D0,19.74,70.0,128.0,1596.0,3749.0,0,475
18:47:48,D0,19.75,70.0,128.0,1594.0,3746.0,0,476
18:47:49,D0,19.75,70.0,127.0,1595.0,3746.0,0,477
18:47:50,D0,19.75,70.0,129.0,1593.0,3747.0,0,478
18:47:51,D0,19.75,70.0,127.0,1596.0,3747.0,0,479
18:47:52,D0,19.75,70.0,129.0,1593.0,3748.0,0,480
18:47:53,D0,19.75,70.0,128.0,1594.0,3746.0,0,481
18:47:55,D0,19.75,70.0,130.0,1594.0,3747.0,0,482
18:47:56,D0,19.75,70.0,127.0,1596.0,3748.0,0,483
18:47:57,D0,19.75,70.0,133.0,1595.0,3749.0,0,484
18:47:58,D0,19.75,70.0,130.0,1591.0,3748.0,0,485
18:47:59,D0,19.75,70.0,130.0,1592.0,3749.0,0,486
18:48:00,D0,19.74,70.0,129.0,1593.0,3749.0,0,487
18:48:01,D0,19.74,70.0,127.0,1592.0,3747.0,0,488
18:48:02,D0,19.74,70.0,128.0,1593.0,3748.0,0,489
18:48:03,D0,19.75,70.0,131.0,1594.0,3748.0,0,490
18:48:04,D0,19.75,70.0,130.0,1593.0,3748.0,0,491
18:48:05,D0,19.75,70.0,130.0,1594.0,3747.0,0,492
18:48:06,D0,19.75,70.0,129.0,1594.0,3747.0,0,493
18:48:07,D0,19.75,70.0,127.0,1593.0,3747.0,0,494
18:48:08,D0,19.75,70.0,127.0,1593.0,3746.0,0,495
18:48:09,D0,19.74,70.0,128.0,1594.0,3749.0,0,496
18:48:10,D0,19.74,70.0,128.0,1595.0,3747.0,0,497
18:48:11,D0,19.74,70.0,130.0,1592.0,3749.0,0,498
18:48:13,D0,19.73,70.0,128.0,1594.0,3745.0,0,499
18:48:14,D0,19.73,70.0,127.0,1593.0,3745.0,0,500
18:48:15,D0,19.73,70.0,128.0,1593.0,3745.0,0,501
18:48:16,D0,19.74,70.0,128.0,1594.0,3747.0,0,502
18:48:17,D0,19.74,70.0,130.0,1592.0,3744.0,0,503
18:48:18,D0,19.74,70.0,126.0,1594.0,3747.0,0,504
18:48:19,D0,19.74,70.0,128.0,1592.0,3746.0,0,505
18:48:20,D0,19.74,70.0,129.0,1593.0,3746.0,0,506
18:48:21,D0,19.74,70.0,128.0,1594.0,3746.0,0,507
18:48:22,D0,19.74,70.0,129.0,1594.0,3747.0,0,508
18:48:23,D0,19.74,70.0,128.0,1594.0,3746.0,0,509
18:48:24,D0,19.74,70.0,126.0,1593.0,3748.0,0,510
18:48:25,D0,19.74,70.0,128.0,1595.0,3748.0,0,511
18:48:27,D0,19.74,70.0,131.0,1592.0,3746.0,0,512
18:48:28,D0,19.73,70.0,128.0,1595.0,3745.0,0,513
18:48:29,D0,19.73,70.0,130.0,1593.0,3748.0,0,514
18:48:30,D0,19.73,70.0,129.0,1594.0,3745.0,0,515
18:48:31,D0,19.73,70.0,129.0,1594.0,3746.0,0,516
18:48:32,D0,19.73,70.0,130.0,1592.0,3748.0,0,517
18:48:33,D0,19.73,70.0,129.0,1592.0,3748.0,0,518
18:48:34,D0,19.72,70.0,129.0,1590.0,3748.0,0,519
18:48:35,D0,19.72,70.0,128.0,1595.0,3747.0,0,520
18:48:36,D0,19.72,70.0,127.0,1592.0,3746.0,0,521
18:48:37,D0,19.72,70.0,131.0,1595.0,3746.0,0,522
18:48:38,D0,19.72,70.0,129.0,1593.0,3747.0,0,523
18:48:39,D0,19.72,70.0,128.0,1592.0,3748.0,0,524
18:48:41,D0,19.73,70.0,127.0,1594.0,3745.0,0,525
18:48:42,D0,19.73,70.0,126.0,1597.0,3746.0,0,526
18:48:43,D0,19.72,70.0,128.0,1592.0,3747.0,0,527
18:48:44,D0,19.72,70.0,126.0,1592.0,3746.0,0,528
18:48:45,D0,19.72,70.0,129.0,1595.0,3749.0,0,529
18:48:46,D0,19.72,70.0,131.0,1592.0,3748.0,0,530
18:48:47,D0,19.72,70.0,130.0,1596.0,3748.0,0,531
18:48:48,D0,19.72,70.0,127.0,1593.0,3746.0,0,532
18:48:49,D0,19.73,70.0,129.0,1593.0,3745.0,0,533
18:48:50,D0,19.73,70.0,126.0,1594.0,3747.0,0,534
18:48:51,D0,19.73,70.0,129.0,1593.0,3747.0,0,535
18:48:52,D0,19.73,70.0,129.0,1594.0,3746.0,0,536
18:48:53,D0,19.73,70.0,126.0,1593.0,3749.0,0,537
18:48:55,D0,19.73,70.0,129.0,1593.0,3747.0,0,538
18:48:56,D0,19.73,70.0,128.0,1594.0,3745.0,0,539
18:48:57,D0,19.73,70.0,129.0,1592.0,3750.0,0,540
18:48:58,D0,19.73,70.0,129.0,1592.0,3748.0,0,541
18:48:59,D0,19.74,70.0,130.0,1595.0,3748.0,0,542
18:49:00,D0,19.74,70.0,130.0,1595.0,3745.0,0,543
18:49:01,D0,19.74,70.0,130.0,1595.0,3746.0,0,544
18:49:02,D0,19.73,70.0,127.0,1591.0,3746.0,0,545
18:49:03,D0,19.73,70.0,129.0,1597.0,3748.0,0,546
18:49:04,D0,19.73,70.0,128.0,1592.0,3747.0,0,547
18:49:05,D0,19.73,70.0,129.0,1591.0,3747.0,0,548
18:49:06,D0,19.73,70.0,126.0,1593.0,3747.0,0,549
18:49:07,D0,19.73,70.0,128.0,1597.0,3747.0,0,550
18:49:08,D0,19.73,70.0,128.0,1592.0,3745.0,0,551
18:49:09,D0,19.73,70.0,130.0,1594.0,3748.0,0,552
18:49:11,D0,19.73,70.0,127.0,1594.0,3746.0,0,553
18:49:12,D0,19.73,70.0,130.0,1592.0,3747.0,0,554
18:49:13,D0,19.73,70.0,129.0,1592.0,3744.0,0,555
18:49:14,D0,19.73,70.0,129.0,1595.0,3747.0,0,556
18:49:15,D0,19.73,70.0,128.0,1592.0,3747.0,0,557
18:49:16,D0,19.73,70.0,126.0,1592.0,3745.0,0,558
18:49:17,D0,19.73,70.0,128.0,1592.0,3745.0,0,559
18:49:18,D0,19.73,70.0,127.0,1591.0,3748.0,0,560
18:49:19,D0,19.73,70.0,126.0,1593.0,3745.0,0,561
18:49:20,D0,19.73,70.0,129.0,1592.0,3748.0,0,562
18:49:21,D0,19.73,70.0,130.0,1591.0,3747.0,0,563
18:49:23,D0,19.73,70.0,127.0,1593.0,3749.0,0,564
18:49:24,D0,19.73,70.0,128.0,1594.0,3747.0,0,565
18:49:25,D0,19.73,70.0,129.0,1594.0,3745.0,0,566
18:49:26,D0,19.74,70.0,125.0,1595.0,3745.0,0,567
18:49:27,D0,19.74,70.0,127.0,1592.0,3746.0,0,568
18:49:28,D0,19.74,70.0,129.0,1593.0,3748.0,0,569
18:49:29,D0,19.73,70.0,128.0,1594.0,3747.0,0,570
18:49:30,D0,19.73,70.0,128.0,1593.0,3745.0,0,571
18:49:31,D0,19.73,70.0,127.0,1595.0,3746.0,0,572
18:49:32,D0,19.73,70.0,129.0,1594.0,3748.0,0,573
18:49:33,D0,19.73,70.0,130.0,1592.0,3746.0,0,574
18:49:34,D0,19.73,70.0,130.0,1593.0,3749.0,0,575
18:49:35,D0,19.73,70.0,125.0,1593.0,3749.0,0,576
18:49:36,D0,19.73,70.0,127.0,1593.0,3747.0,0,577
18:49:37,D0,19.73,70.0,129.0,1592.0,3748.0,0,578
18:49:38,D0,19.73,70.0,129.0,1593.0,3750.0,0,579
18:49:39,D0,19.73,70.0,127.0,1591.0,3751.0,0,580
18:49:41,D0,19.73,70.0,128.0,1590.0,3747.0,0,581
18:49:42,D0,19.73,70.0,129.0,1593.0,3748.0,0,582
18:49:43,D0,19.73,70.0,129.0,1592.0,3746.0,0,583
18:49:44,D0,19.73,70.0,127.0,1594.0,3748.0,0,584
18:49:45,D0,19.73,70.0,128.0,1592.0,3747.0,0,585
18:49:46,D0,19.73,70.0,129.0,1591.0,3748.0,0,586
18:49:47,D0,19.74,70.0,130.0,1596.0,3749.0,0,587
18:49:48,D0,19.74,70.0,130.0,1592.0,3749.0,0,588
18:49:49,D0,19.74,70.0,127.0,1594.0,3745.0,0,589
18:49:50,D0,19.75,70.0,127.0,1594.0,3747.0,0,590
18:49:51,D0,19.75,70.0,127.0,1593.0,3747.0,0,591
18:49:52,D0,19.75,70.0,128.0,1594.0,3747.0,0,592
18:49:53,D0,19.75,70.0,128.0,1591.0,3745.0,0,593
18:49:54,D0,19.75,70.0,126.0,1591.0,3747.0,0,594
18:49:56,D0,19.75,70.0,128.0,1590.0,3749.0,0,595
18:49:57,D0,19.75,71.0,129.0,1593.0,3746.0,0,596
18:49:58,D0,19.75,71.0,129.0,1594.0,3749.0,0,597
18:49:59,D0,19.75,71.0,128.0,1592.0,3747.0,0,598
18:50:00,D0,19.75,72.0,126.0,1594.0,3747.0,0,599
18:50:01,D0,19.75,72.0,132.0,1589.0,3747.0,0,600
18:50:02,D0,19.75,72.0,127.0,1592.0,3746.0,0,601
18:50:03,D0,19.75,72.0,131.0,1594.0,3748.0,0,602
18:50:04,D0,19.75,72.0,130.0,1596.0,3745.0,0,603
18:50:05,D0,19.75,72.0,128.0,1594.0,3748.0,0,604
18:50:06,D0,19.75,72.0,129.0,1595.0,3748.0,0,605
18:50:07,D0,19.75,72.0,129.0,1593.0,3747.0,0,606
18:50:08,D0,19.75,72.0,129.0,1596.0,3749.0,0,607
18:50:09,D0,19.74,71.0,127.0,1592.0,3749.0,0,608
18:50:10,D0,19.74,71.0,128.0,1591.0,3748.0,0,609
18:50:11,D0,19.73,71.0,128.0,1593.0,3747.0,0,610
18:50:12,D0,19.73,71.0,128.0,1591.0,3750.0,0,611
18:50:14,D0,19.73,71.0,128.0,1592.0,3747.0,0,612
18:50:15,D0,19.73,71.0,129.0,1595.0,3749.0,0,613
18:50:16,D0,19.73,71.0,128.0,1595.0,3749.0,0,614
18:50:17,D0,19.73,71.0,129.0,1593.0,3748.0,0,615
18:50:18,D0,19.73,71.0,129.0,1593.0,3747.0,0,616
18:50:19,D0,19.73,71.0,129.0,1592.0,3747.0,0,617
18:50:20,D0,19.73,71.0,128.0,1593.0,3747.0,0,618
18:50:21,D0,19.73,71.0,129.0,1593.0,3747.0,0,619
18:50:22,D0,19.73,71.0,128.0,1594.0,3744.0,0,620
18:50:23,D0,19.73,71.0,129.0,1592.0,3745.0,0,621
18:50:24,D0,19.72,71.0,129.0,1594.0,3747.0,0,622
18:50:25,D0,19.72,71.0,127.0,1592.0,3748.0,0,623
18:50:26,D0,19.73,71.0,127.0,1595.0,3747.0,0,624
18:50:27,D0,19.73,71.0,128.0,1594.0,3747.0,0,625
18:50:29,D0,19.73,71.0,128.0,1592.0,3748.0,0,626
18:50:30,D0,19.73,71.0,131.0,1593.0,3748.0,0,627
18:50:31,D0,19.73,71.0,127.0,1592.0,3748.0,0,628
18:50:32,D0,19.73,71.0,129.0,1593.0,3748.0,0,629
18:50:33,D0,19.73,71.0,128.0,1593.0,3747.0,0,630
18:50:34,D0,19.73,71.0,129.0,1593.0,3748.0,0,631
18:50:35,D0,19.73,71.0,126.0,1591.0,3746.0,0,632
18:50:36,D0,19.73,71.0,126.0,1592.0,3746.0,0,633
18:50:37,D0,19.73,71.0,127.0,1593.0,3748.0,0,634
18:50:38,D0,19.73,71.0,128.0,1593.0,3747.0,0,635
18:50:39,D0,19.73,71.0,128.0,1590.0,3749.0,0,636
18:50:40,D0,19.73,71.0,126.0,1592.0,3748.0,0,637
18:50:41,D0,19.73,71.0,125.0,1593.0,3747.0,0,638
18:50:42,D0,19.74,71.0,128.0,1593.0,3748.0,0,639
18:50:44,D0,19.74,71.0,128.0,1592.0,3746.0,0,640
18:50:45,D0,19.74,70.0,127.0,1594.0,3747.0,0,641
18:50:46,D0,19.74,70.0,128.0,1592.0,3748.0,0,642
18:50:47,D0,19.74,70.0,128.0,1593.0,3745.0,0,643
18:50:48,D0,19.74,70.0,127.0,1594.0,3747.0,0,644
18:50:49,D0,19.74,70.0,127.0,1594.0,3747.0,0,645
18:50:50,D0,19.74,70.0,127.0,1594.0,3747.0,0,646
18:50:51,D0,19.74,70.0,127.0,1594.0,3747.0,0,647
18:50:52,D0,19.74,70.0,127.0,1594.0,3747.0,0,648
18:50:53,D0,19.74,70.0,127.0,1594.0,3747.0,0,649
18:50:54,D0,19.74,70.0,127.0,1594.0,3747.0,0,650
18:50:55,D0,19.74,70.0,127.0,1594.0,3747.0,0,651
18:50:56,D0,19.74,70.0,127.0,1594.0,3747.0,0,652
18:50:57,D0,19.74,70.0,127.0,1594.0,3747.0,0,653
18:50:58,D0,19.74,70.0,127.0,1594.0,3747.0,0,654
18:50:59,D0,19.74,70.0,127.0,1594.0,3747.0,0,655
18:51:00,D0,19.74,70.0,127.0,1594.0,3747.0,0,656
18:51:01,D0,19.74,70.0,127.0,1594.0,3747.0,0,657
18:51:02,D0,19.74,70.0,127.0,1594.0,3747.0,0,658
18:51:03,D0,19.74,70.0,127.0,1594.0,3747.0,0,659
18:51:04,D0,19.74,70.0,127.0,1594.0,3747.0,0,660
18:51:05,D0,19.74,70.0,127.0,1594.0,3747.0,0,661
18:51:06,D0,19.74,70.0,127.0,1594.0,3747.0,0,662
18:51:07,D0,19.74,70.0,127.0,1594.0,3747.0,0,663
18:51:08,D0,19.74,70.0,127.0,1594.0,3747.0,0,664
18:51:09,D0,19.74,70.0,127.0,1594.0,3747.0,0,665
18:51:10,D0,19.74,70.0,127.0,1594.0,3747.0,0,666
18:51:11,D0,19.74,70.0,127.0,1594.0,3747.0,0,667
18:51:12,D0,19.74,70.0,127.0,1594.0,3747.0,0,668
18:51:13,D0,19.74,70.0,127.0,1594.0,3747.0,0,669
18:51:14,D0,19.74,70.0,127.0,1594.0,3747.0,0,670
18:51:15,D0,19.74,70.0,127.0,1594.0,3747.0,0,671
18:51:16,D0,19.74,70.0,127.0,1594.0,3747.0,0,672
18:51:17,D0,19.74,70.0,127.0,1594.0,3747.0,0,673
18:51:18,D0,19.74,70.0,127.0,1594.0,3747.0,0,674
18:51:19,D0,19.74,70.0,127.0,1594.0,3747.0,0,675
18:51:20,D0,19.74,70.0,127.0,1594.0,3747.0,0,676
18:51:21,D0,19.74,70.0,127.0,1594.0,3747.0,0,677
18:51:22,D0,19.74,70.0,127.0,1594.0,3747.0,0,678
18:51:23,D0,19.74,70.0,127.0,1594.0,3747.0,0,679
18:51:24,D0,19.74,70.0,127.0,1594.0,3747.0,0,680
18:51:25,D0,19.74,70.0,127.0,1594.0,3747.0,0,681
18:51:26,D0,19.74,70.0,127.0,1594.0,3747.0,0,682
18:51:27,D0,19.74,70.0,127.0,1594.0,3747.0,0,683
18:51:28,D0,19.74,70.0,127.0,1594.0,3747.0,0,684
18:51:29,D0,19.74,70.0,127.0,1594.0,3747.0,0,685
18:51:30,D0,19.74,70.0,127.0,1594.0,3747.0,0,686
18:51:31,D0,19.74,70.0,127.0,1594.0,3747.0,0,687
18:51:32,D0,19.74,70.0,127.0,1594.0,3747.0,0,688
18:51:33,D0,19.74,70.0,127.0,1594.0,3747.0,0,689
18:51:34,D0,19.74,70.0,127.0,1594.0,3747.0,0,690
18:51:35,D0,19.74,70.0,127.0,1594.0,3747.0,0,691
18:51:36,D0,19.74,70.0,127.0,1594.0,3747.0,0,692
18:51:37,D0,19.74,70.0,127.0,1594.0,3747.0,0,693
18:51:38,D0,19.74,70.0,127.0,1594.0,3747.0,0,694
18:51:39,D0,19.74,70.0,127.0,1594.0,3747.0,0,695
18:51:40,D0,19.74,70.0,127.0,1594.0,3747.0,0,696
18:51:41,D0,19.74,70.0,127.0,1594.0,3747.0,0,697
18:51:42,D0,19.74,70.0,127.0,1594.0,3747.0,0,698
18:51:43,D0,19.74,70.0,127.0,1594.0,3747.0,0,699
18:51:44,D0,19.74,70.0,127.0,1594.0,3747.0,0,700
18:51:45,D0,19.74,70.0,127.0,1594.0,3747.0,0,701
18:51:46,D0,19.74,70.0,127.0,1594.0,3747.0,0,702
18:51:47,D0,19.74,70.0,127.0,1594.0,3747.0,0,703
18:51:48,D0,19.74,70.0,127.0,1594.0,3747.0,0,704
18:51:49,D0,19.74,70.0,127.0,1594.0,3747.0,0,705
18:51:50,D0,19.74,70.0,127.0,1594.0,3747.0,0,706
18:51:51,D0,19.74,70.0,127.0,1594.0,3747.0,0,707
18:51:52,D0,19.74,70.0,127.0,1594.0,3747.0,0,708
18:51:53,D0,19.74,70.0,127.0,1594.0,3747.0,0,709
18:51:54,D0,19.74,70.0,127.0,1594.0,3747.0,0,710
18:51:55,D0,19.74,70.0,127.0,1594.0,3747.0,0,711
18:51:56,D0,19.74,70.0,127.0,1594.0,3747.0,0,712
18:51:57,D0,19.74,70.0,127.0,1594.0,3747.0,0,713
18:51:58,D0,19.74,70.0,127.0,1594.0,3747.0,0,714
18:51:59,D0,19.74,70.0,127.0,1594.0,3747.0,0,715
18:52:00,D0,19.74,70.0,127.0,1594.0,3747.0,0,716
18:52:01,D0,19.74,70.0,127.0,1594.0,3747.0,0,717
18:52:02,D0,19.74,70.0,127.0,1594.0,3747.0,0,718
18:52:03,D0,19.74,70.0,127.0,1594.0,3747.0,0,719
18:52:04,D0,19.74,70.0,127.0,1594.0,3747.0,0,720
18:52:05,D0,19.74,70.0,127.0,1594.0,3747.0,0,721
18:52:06,D0,19.74,70.0,127.0,1594.0,3747.0,0,722
18:52:07,D0,19.74,70.0,127.0,1594.0,3747.0,0,723
18:52:08,D0,19.74,70.0,127.0,1594.0,3747.0,0,724
18:52:09,D0,19.74,70.0,127.0,1594.0,3747.0,0,725
18:52:10,D0,19.74,70.0,127.0,1594.0,3747.0,0,726
18:52:11,D0,19.74,70.0,127.0,1594.0,3747.0,0,727
18:52:12,D0,19.74,70.0,127.0,1594.0,3747.0,0,728
18:52:13,D0,19.74,70.0,127.0,1594.0,3747.0,0,729
18:52:14,D0,19.74,70.0,127.0,1594.0,3747.0,0,730
18:52:15,D0,19.74,70.0,127.0,1594.0,3747.0,0,731
18:52:16,D0,19.74,70.0,127.0,1594.0,3747.0,0,732
18:52:17,D0,19.74,70.0,127.0,1594.0,3747.0,0,733
18:52:18,D0,19.74,70.0,127.0,1594.0,3747.0,0,734
18:52:19,D0,19.74,70.0,127.0,1594.0,3747.0,0,735
18:52:20,D0,19.74,70.0,127.0,1594.0,3747.0,0,736
18:52:21,D0,19.74,70.0,127.0,1594.0,3747.0,0,737
18:52:22,D0,19.74,70.0,127.0,1594.0,3747.0,0,738
18:52:23,D0,19.74,70.0,127.0,1594.0,3747.0,0,739
18:52:24,D0,19.74,70.0,127.0,1594.0,3747.0,0,740
18:52:25,D0,19.74,70.0,127.0,1594.0,3747.0,0,741
18:52:26,D0,19.74,70.0,127.0,1594.0,3747.0,0,742
18:52:27,D0,19.74,70.0,127.0,1594.0,3747.0,0,743
18:52:28,D0,19.74,70.0,127.0,1594.0,3747.0,0,744
18:52:29,D0,19.74,70.0,127.0,1594.0,3747.0,0,745
18:52:30,D0,19.74,70.0,127.0,1594.0,3747.0,0,746
18:52:31,D0,19.74,70.0,127.0,1594.0,3747.0,0,747
18:52:32,D0,19.74,70.0,127.0,1594.0,3747.0,0,748
18:52:33,D0,19.74,70.0,127.0,1594.0,3747.0,0,749
18:52:34,D0,19.74,70.0,127.0,1594.0,3747.0,0,750
18:52:35,D0,19.74,70.0,127.0,1594.0,3747.0,0,751
18:52:36,D0,19.74,70.0,127.0,1594.0,3747.0,0,752
18:52:37,D0,19.74,70.0,127.0,1594.0,3747.0,0,753
18:52:38,D0,19.74,70.0,127.0,1594.0,3747.0,0,754
19:17:35,D0,19.41,72.0,3852.0,713.0,1233.0,0,1
19:17:35,D0,19.41,72.0,3852.0,713.0,1233.0,0,2
19:17:36,D0,19.41,72.0,3855.0,712.0,1234.0,0,3
19:17:36,D0,19.41,72.0,3855.0,712.0,1236.0,0,4
19:17:37,D0,19.41,72.0,3855.0,712.0,1236.0,0,5
19:17:37,D0,19.41,72.0,3854.0,710.0,1236.0,0,6
19:17:38,D0,19.41,72.0,3854.0,710.0,1235.0,0,7
19:17:38,D0,19.41,72.0,3855.0,711.0,1235.0,0,8
19:17:39,D0,19.41,72.0,3857.0,714.0,1234.0,0,9
19:17:39,D0,19.41,72.0,3854.0,712.0,1235.0,0,10
19:17:40,D0,19.41,72.0,3857.0,712.0,1236.0,0,11
19:17:40,D0,19.41,72.0,3857.0,712.0,1236.0,0,12
19:17:41,D0,19.41,72.0,3856.0,711.0,1236.0,0,13
19:17:41,D0,19.41,72.0,3856.0,711.0,1236.0,0,14
19:17:42,D0,19.41,72.0,3856.0,711.0,1236.0,0,15
19:17:42,D0,19.41,72.0,3854.0,711.0,1238.0,0,16
19:17:43,D0,19.41,72.0,3855.0,712.0,1239.0,0,17
19:17:44,D0,19.41,72.0,3855.0,712.0,1239.0,0,18
19:17:44,D0,19.41,72.0,3855.0,712.0,1239.0,0,19
19:17:45,D0,19.41,72.0,3855.0,712.0,1239.0,0,20
19:17:45,D0,19.41,72.0,3855.0,712.0,1239.0,0,21
19:17:46,D0,19.41,72.0,3854.0,713.0,1237.0,0,22
19:17:46,D0,19.41,72.0,3854.0,713.0,1237.0,0,23
19:17:47,D0,19.41,72.0,3854.0,713.0,1237.0,0,24
19:17:47,D0,19.41,72.0,3854.0,711.0,1239.0,0,25
19:17:48,D0,19.41,72.0,3856.0,711.0,1238.0,0,26
19:17:48,D0,19.41,72.0,3856.0,711.0,1238.0,0,27
19:17:49,D0,19.41,72.0,3856.0,711.0,1238.0,0,28
19:17:49,D0,19.41,72.0,3856.0,711.0,1238.0,0,29
19:17:50,D0,19.41,72.0,3856.0,711.0,1238.0,0,30
19:17:50,D0,19.41,72.0,3856.0,711.0,1238.0,0,31
19:17:51,D0,19.41,72.0,3856.0,711.0,1238.0,0,32
19:17:52,D0,19.41,72.0,3856.0,711.0,1238.0,0,33
19:17:52,D0,19.41,72.0,3856.0,711.0,1238.0,0,34
19:17:53,D0,19.41,72.0,3856.0,711.0,1238.0,0,35
19:17:53,D0,19.41,72.0,3856.0,711.0,1238.0,0,36
19:17:54,D0,19.41,72.0,3856.0,711.0,1238.0,0,37
19:17:54,D0,19.41,72.0,3856.0,711.0,1238.0,0,38
19:17:55,D0,19.41,72.0,3856.0,711.0,1238.0,0,39
19:17:55,D0,19.41,72.0,3856.0,711.0,1238.0,0,40
19:17:56,D0,19.41,72.0,3856.0,711.0,1238.0,0,41
