20:06:09,D4_D2eD3,19.52,72.0,3671.7,1436.7,1150.9,0,16
20:06:10,D4_D2eD3,19.52,72.0,3672.4,1436.3,1150.1,0,17
20:06:10,D4_D2eD3,19.52,72.0,3671.9,1435.2,1151.1,0,18
20:06:11,D4_D2eD3,19.52,72.0,3682.6,1456.0,1083.0,0,19
20:06:12,D4_D2eD3,19.52,72.0,3682.9,1457.1,1087.4,0,20
20:06:12,D4_D2eD3,19.52,72.0,3683.2,1457.0,1088.5,0,21
20:06:13,D4_D2eD3,19.52,72.0,3682.7,1455.7,1085.7,0,22
20:06:13,D4_D2eD3,19.52,72.0,3682.6,1455.6,1088.8,0,23
20:06:14,D4_D2eD3,19.52,72.0,3683.1,1456.3,1087.6,0,24
20:06:14,D4_D2eD3,19.52,72.0,3682.1,1457.4,1093.5,0,25
20:06:15,D4_D2eD3,19.52,72.0,3680.8,1453.2,1092.1,0,26
20:06:15,D4_D2eD3,19.52,72.0,3682.8,1455.5,1089.1,0,27
20:06:16,D4_D2eD3,19.52,72.0,3683.1,1455.8,1089.7,0,28
20:06:16,D4_D2eD3,19.52,72.0,3682.3,1454.9,1089.9,0,29
20:06:17,D4_D2eD3,19.52,72.0,3682.4,1454.9,1089.1,0,30
20:06:17,D4_D2eD3,19.52,72.0,3683.7,1452.4,1088.4,0,31
20:06:18,D4_D2eD3,19.52,72.0,3683.9,1452.5,1086.5,0,32
20:06:18,D4_D2eD3,19.52,72.0,3684.1,1452.9,1085.8,0,33
20:06:19,D4_D2eD3,19.52,72.0,3684.7,1453.2,1089.2,0,34
20:06:19,D4_D2eD3,19.52,72.0,3684.4,1453.6,1089.3,0,35
20:06:20,D4_D2eD3,19.52,72.0,3683.9,1452.5,1086.4,0,36
20:06:20,D4_D2eD3,19.52,72.0,3684.0,1453.9,1089.8,0,37
20:06:21,D4_D2eD3,19.52,72.0,3683.5,1452.8,1086.7,0,38
20:06:22,D4_D2eD3,19.52,72.0,3684.0,1453.0,1088.5,0,39
20:06:22,D4_D2eD3,19.52,72.0,3683.9,1452.5,1089.6,0,40
20:06:23,D4_D2eD3,19.52,72.0,3684.1,1451.5,1087.9,0,41
20:06:24,D4_D2eD3,19.52,72.0,3683.6,1453.6,1088.9,0,42
20:06:24,D4_D2eD3,19.52,72.0,3684.2,1453.5,1087.0,0,43
20:06:25,D4_D2eD3,19.52,72.0,3684.7,1452.8,1087.6,0,44
20:06:26,D4_D2eD3,19.52,72.0,3680.0,1455.0,1087.6,0,45
20:06:26,D4_D2eD3,19.52,72.0,3680.2,1455.3,1086.5,0,46
20:06:27,D4_D2eD3,19.52,72.0,3680.3,1454.0,1087.6,0,47
20:06:28,D4_D2eD3,19.52,72.0,3682.8,1456.7,1080.9,0,48
20:06:28,D4_D2eD3,19.52,72.0,3683.1,1457.5,1083.0,0,49
20:06:29,D4_D2eD3,19.52,72.0,3682.0,1458.2,1085.4,0,50
20:06:29,D4_D2eD3,19.52,72.0,3682.0,1459.2,1085.5,0,51
20:06:30,D4_D2eD3,19.52,72.0,3682.6,1449.1,1088.5,0,52
20:06:30,D4_D2eD3,19.52,72.0,3683.0,1458.3,1088.9,0,53
20:06:31,D4_D2eD3,19.52,72.0,3683.2,1458.0,1090.0,0,54
20:06:31,D4_D2eD3,19.52,72.0,3680.7,1452.0,1088.7,0,55
20:06:32,D4_D2eD3,19.52,72.0,3680.4,1453.7,1085.7,0,56
20:06:32,D4_D2eD3,19.52,72.0,3681.0,1452.5,1084.6,0,57
20:06:33,D4_D2eD3,19.52,72.0,3679.7,1452.5,1084.9,0,58
20:06:34,D4_D2eD3,19.52,72.0,3680.4,1453.1,1086.0,0,59
20:06:35,D4_D2eD3,19.52,72.0,3680.1,1453.7,1086.3,0,60
20:06:35,D4_D2eD3,19.52,72.0,3681.0,1452.4,1085.5,0,61
20:06:36,D4_D2eD3,19.52,72.0,3679.6,1453.0,1084.4,0,62
20:06:36,D4_D2eD3,19.52,72.0,3680.6,1455.3,1083.1,0,63
20:06:37,D4_D2eD3,19.52,72.0,3680.7,1455.4,1084.4,0,64
20:06:37,D4_D2eD3,19.52,72.0,3680.0,1455.1,1085.2,0,65
20:06:38,D4_D2eD3,19.52,72.0,3680.8,1454.8,1082.9,0,66
20:06:38,D4_D2eD3,19.52,72.0,3680.7,1454.5,1083.2,0,67
20:06:39,D4_D2eD3,19.52,72.0,3681.1,1455.1,1082.2,0,68
20:06:39,D4_D2eD3,19.52,72.0,3681.2,1454.3,1083.9,0,69
20:06:40,D4_D2eD3,19.52,72.0,3681.9,1453.2,1082.3,0,70
20:06:40,D4_D2eD3,19.52,72.0,3681.4,1455.3,1085.1,0,71
20:06:41,D4_D2eD3,19.52,72.0,3684.7,1455.6,1080.5,0,72
20:06:41,D4_D2eD3,19.52,72.0,3684.6,1453.5,1087.3,0,73
20:06:42,D4_D2eD3,19.52,72.0,3685.2,1454.4,1088.6,0,74
20:06:42,D4_D2eD3,19.52,72.0,3684.4,1455.4,1088.4,0,75
20:06:43,D4_D2eD3,19.52,72.0,3685.8,1456.3,1093.3,0,76
20:06:43,D4_D2eD3,19.52,72.0,3685.5,1455.0,1088.7,0,77
20:06:44,D4_D2eD3,19.52,72.0,3684.8,1454.5,1086.0,0,78
20:06:44,D4_D2eD3,19.52,72.0,3684.2,1454.9,1087.8,0,79
20:06:45,D4_D2eD3,19.52,72.0,3685.6,1455.9,1084.5,0,80
20:06:45,D4_D2eD3,19.52,72.0,3684.9,1454.6,1087.8,0,81
20:06:46,D4_D2eD3,19.52,72.0,3685.6,1454.5,1086.3,0,82
20:06:46,D4_D2eD3,19.52,72.0,3684.3,1454.7,1089.8,0,83
20:06:47,D4_D2eD3,19.52,72.0,3684.7,1454.4,1086.9,0,84
20:06:47,D4_D2eD3,19.52,72.0,3685.0,1455.1,1087.8,0,85
20:06:48,D4_D2eD3,19.52,72.0,3684.0,1455.0,1086.7,0,86
20:06:49,D4_D2eD3,19.52,72.0,3683.8,1454.2,1091.5,0,87
20:06:49,D4_D2eD3,19.52,72.0,3684.3,1453.8,1087.4,0,88
20:06:50,D4_D2eD3,19.52,72.0,3683.5,1453.8,1091.6,0,89
20:06:50,D4_D2eD3,19.52,72.0,3683.9,1453.0,1089.6,0,90
20:06:51,D4_D2eD3,19.52,72.0,3684.1,1454.6,1089.0,0,91
20:06:51,D4_D2eD3,19.52,72.0,3684.2,1454.0,1088.7,0,92
20:06:52,D4_D2eD3,19.52,72.0,3684.3,1453.9,1088.8,0,93
20:06:52,D4_D2eD3,19.52,72.0,3683.5,1456.0,1084.2,0,94
20:06:53,D4_D2eD3,19.52,72.0,3683.3,1454.2,1087.4,0,95
20:06:53,D4_D2eD3,19.52,72.0,3684.6,1453.5,1089.7,0,96
20:06:54,D4_D2eD3,19.52,72.0,3684.2,1453.7,1087.9,0,97
20:06:54,D4_D2eD3,19.52,72.0,3683.7,1454.7,1085.2,0,98
20:06:55,D4_D2eD3,19.52,72.0,3684.7,1454.1,1087.9,0,99
20:06:55,D4_D2eD3,19.52,72.0,3684.1,1453.1,1091.4,0,100
20:06:56,D4_D2eD3,19.52,72.0,3684.5,1454.6,1090.5,0,101
20:06:57,D4_D2eD3,19.52,72.0,3680.0,1450.6,1085.9,0,102
20:06:57,D4_D2eD3,19.52,72.0,3680.9,1452.2,1087.9,0,103
20:06:58,D4_D2eD3,19.52,72.0,3680.8,1451.7,1085.3,0,104
20:06:58,D4_D2eD3,19.52,72.0,3679.9,1450.7,1082.6,0,105
20:06:59,D4_D2eD3,19.52,72.0,3680.4,1451.8,1084.2,0,106
20:06:59,D4_D2eD3,19.52,72.0,3680.3,1451.0,1089.1,0,107
20:07:00,D4_D2eD3,19.58,72.0,3680.6,1451.5,1085.5,0,108
20:07:00,D4_D2eD3,19.58,72.0,3679.6,1451.3,1085.5,0,109
20:07:01,D4_D2eD3,19.58,72.0,3680.3,1450.5,1085.4,0,110
20:07:01,D4_D2eD3,19.58,72.0,3680.5,1450.6,1089.8,0,111
20:07:02,D4_D2eD3,19.58,72.0,3679.2,1451.6,1089.2,0,112
20:07:02,D4_D2eD3,19.58,72.0,3679.5,1450.8,1090.4,0,113
20:07:03,D4_D2eD3,19.58,72.0,3679.1,1450.7,1085.7,0,114
20:07:03,D4_D2eD3,19.58,72.0,3679.9,1450.4,1086.6,0,115
20:07:04,D4_D2eD3,19.58,72.0,3680.3,1451.3,1083.0,0,116
20:07:04,D4_D2eD3,19.58,72.0,3682.7,1460.3,1093.9,0,117
20:07:05,D4_D2eD3,19.58,72.0,3682.0,1458.3,1088.7,0,118
20:07:06,D4_D2eD3,19.58,72.0,3682.7,1459.0,1091.4,0,119
20:07:06,D4_D2eD3,19.58,72.0,3681.4,1459.9,1088.8,0,120
20:07:07,D4_D2eD3,19.58,72.0,3681.2,1459.0,1089.8,0,121
20:07:07,D4_D2eD3,19.58,72.0,3682.0,1459.3,1089.3,0,122
20:07:08,D4_D2eD3,19.58,72.0,3682.2,1458.3,1089.8,0,123
20:07:08,D4_D2eD3,19.58,72.0,3682.0,1459.3,1089.9,0,124
20:07:09,D4_D2eD3,19.58,72.0,3681.1,1458.9,1089.9,0,125
20:07:09,D4_D2eD3,19.58,72.0,3682.0,1459.6,1092.7,0,126
20:07:10,D4_D2eD3,19.58,72.0,3681.4,1459.7,1088.8,0,127
20:07:10,D4_D2eD3,19.58,72.0,3682.3,1460.6,1091.4,0,128
20:07:11,D4_D2eD3,19.58,72.0,3683.2,1454.4,1088.4,0,129
20:07:12,D4_D2eD3,19.58,72.0,3682.6,1454.2,1085.0,0,130
20:07:12,D4_D2eD3,19.58,72.0,3681.8,1455.1,1086.6,0,131
20:07:13,D4_D2eD3,19.58,72.0,3681.5,1454.8,1087.5,0,132
20:07:13,D4_D2eD3,19.58,72.0,3682.0,1455.2,1090.3,0,133
20:07:14,D4_D2eD3,19.58,72.0,3682.4,1454.8,1088.4,0,134
20:07:14,D4_D2eD3,19.58,72.0,3681.6,1455.1,1086.9,0,135
20:07:15,D4_D2eD3,19.58,72.0,3682.2,1455.8,1089.0,0,136
20:07:15,D4_D2eD3,19.58,72.0,3681.8,1454.4,1085.8,0,137
20:07:16,D4_D2eD3,19.58,72.0,3681.6,1455.7,1089.4,0,138
20:07:16,D4_D2eD3,19.58,72.0,3682.0,1455.8,1088.8,0,139
20:07:17,D4_D2eD3,19.58,72.0,3681.5,1454.9,1087.4,0,140
20:07:17,D4_D2eD3,19.58,72.0,3681.7,1453.7,1086.3,0,141
20:07:18,D4_D2eD3,19.6,72.0,3681.5,1454.6,1086.2,0,142
20:07:18,D4_D2eD3,19.6,72.0,3682.9,1455.8,1089.1,0,143
20:07:19,D4_D2eD3,19.6,72.0,3682.0,1455.0,1090.4,0,144
20:07:19,D4_D2eD3,19.6,72.0,3681.7,1454.4,1086.7,0,145
20:07:20,D4_D2eD3,19.6,72.0,3682.1,1454.7,1088.9,0,146
20:07:21,D4_D2eD3,19.6,72.0,3683.9,1457.5,1085.9,0,147
20:07:21,D4_D2eD3,19.6,72.0,3683.9,1457.3,1088.8,0,148
20:07:22,D4_D2eD3,19.6,72.0,3684.3,1456.9,1089.9,0,149
20:07:22,D4_D2eD3,19.6,72.0,3684.3,1456.8,1088.2,0,150
20:07:23,D4_D2eD3,19.6,72.0,3683.8,1456.8,1088.1,0,151
20:07:23,D4_D2eD3,19.6,72.0,3683.7,1456.4,1088.7,0,152
20:07:24,D4_D2eD3,19.6,72.0,3683.9,1458.0,1090.6,0,153
20:07:24,D4_D2eD3,19.6,72.0,3683.0,1456.8,1089.6,0,154
20:07:25,D4_D2eD3,19.6,72.0,3683.3,1457.8,1085.6,0,155
20:07:25,D4_D2eD3,19.6,72.0,3685.6,1459.0,1083.8,0,156
20:07:26,D4_D2eD3,19.6,72.0,3681.7,1457.6,1084.8,0,157
20:07:26,D4_D2eD3,19.6,72.0,3680.9,1456.7,1086.9,0,158
20:07:27,D4_D2eD3,19.6,72.0,3681.3,1457.3,1080.5,0,159
20:07:28,D4_D2eD3,19.6,72.0,3682.1,1452.0,1086.0,0,160
20:07:28,D4_D2eD3,19.6,72.0,3685.4,1455.4,1085.0,0,161
20:07:29,D4_D2eD3,19.6,72.0,3684.5,1456.2,1088.8,0,162
20:07:29,D4_D2eD3,19.6,72.0,3683.9,1455.3,1085.2,0,163
20:07:30,D4_D2eD3,19.6,72.0,3683.6,1456.7,1086.8,0,164
20:07:30,D4_D2eD3,19.6,72.0,3683.3,1455.7,1086.3,0,165
20:07:31,D4_D2eD3,19.6,72.0,3684.1,1456.1,1081.8,0,166
20:07:31,D4_D2eD3,19.6,72.0,3683.7,1456.2,1087.5,0,167
20:07:32,D4_D2eD3,19.6,72.0,3683.4,1455.8,1086.4,0,168
20:07:33,D4_D2eD3,19.6,72.0,3683.7,1456.4,1089.0,0,169
20:07:33,D4_D2eD3,19.6,72.0,3683.5,1455.7,1095.8,0,170
20:07:34,D4_D2eD3,19.6,72.0,3684.8,1456.5,1083.9,0,171
20:07:34,D4_D2eD3,19.6,72.0,3684.4,1455.2,1091.4,0,172
20:07:35,D4_D2eD3,19.6,72.0,3684.0,1456.1,1087.4,0,173
20:07:35,D4_D2eD3,19.6,72.0,3685.7,1455.2,1087.6,0,174
20:07:36,D4_D2eD3,19.6,72.0,3685.0,1453.4,1086.9,0,175
20:07:36,D4_D2eD3,19.6,72.0,3684.6,1453.6,1086.2,0,176
20:07:37,D4_D2eD3,19.6,72.0,3685.7,1454.3,1085.9,0,177
20:07:38,D4_D2eD3,19.6,72.0,3685.2,1454.1,1087.7,0,178
20:07:38,D4_D2eD3,19.6,72.0,3684.5,1454.2,1084.0,0,179
20:07:39,D4_D2eD3,19.6,72.0,3684.9,1454.3,1088.5,0,180
20:07:39,D4_D2eD3,19.6,72.0,3684.6,1454.4,1086.2,0,181
20:07:40,D4_D2eD3,19.6,72.0,3684.4,1454.7,1084.8,0,182
20:07:40,D4_D2eD3,19.6,72.0,3684.4,1457.3,1083.1,0,183
20:07:41,D4_D2eD3,19.6,72.0,3683.9,1454.8,1087.5,0,184
20:07:41,D4_D2eD3,19.6,72.0,3682.4,1455.4,1083.9,0,185
20:07:42,D4_D2eD3,19.6,72.0,3683.3,1456.2,1085.7,0,186
20:07:42,D4_D2eD3,19.6,72.0,3681.7,1457.9,1084.5,0,187
20:07:43,D4_D2eD3,19.6,72.0,3681.8,1457.4,1087.5,0,188
20:07:43,D4_D2eD3,19.6,72.0,3681.7,1458.7,1087.4,0,189
20:07:44,D4_D2eD3,19.6,72.0,3684.6,1459.9,1089.7,0,190
20:07:44,D4_D2eD3,19.6,72.0,3685.0,1458.6,1085.7,0,191
20:07:45,D4_D2eD3,19.6,72.0,3684.6,1460.5,1087.3,0,192
20:07:45,D4_D2eD3,19.6,72.0,3685.1,1459.7,1086.2,0,193
20:07:46,D4_D2eD3,19.6,72.0,3685.0,1459.9,1088.6,0,194
20:07:46,D4_D2eD3,19.6,72.0,3683.9,1458.2,1085.6,0,195
20:07:47,D4_D2eD3,19.6,72.0,3685.6,1457.1,1089.5,0,196
20:07:47,D4_D2eD3,19.6,72.0,3685.7,1457.4,1087.6,0,197
20:07:48,D4_D2eD3,19.6,72.0,3686.3,1456.7,1087.9,0,198
20:07:48,D4_D2eD3,19.6,72.0,3686.2,1457.3,1088.2,0,199
20:07:49,D4_D2eD3,19.6,72.0,3685.6,1456.8,1088.5,0,200
20:07:49,D4_D2eD3,19.6,72.0,3686.0,1457.5,1087.8,0,201
20:07:50,D4_D2eD3,19.6,72.0,3685.3,1459.4,1085.4,0,202
20:07:50,D4_D2eD3,19.6,72.0,3680.2,1457.4,1086.1,0,203
20:07:51,D4_D2eD3,19.6,72.0,3681.2,1458.7,1085.0,0,204
20:07:52,D4_D2eD3,19.6,72.0,3680.7,1457.7,1084.7,0,205
20:07:52,D4_D2eD3,19.6,72.0,3681.3,1458.5,1082.1,0,206
20:07:53,D4_D2eD3,19.6,72.0,3680.7,1458.2,1081.2,0,207
20:07:53,D4_D2eD3,19.6,72.0,3685.2,1460.2,1084.9,0,208
20:07:54,D4_D2eD3,19.6,72.0,3685.3,1458.9,1084.7,0,209
20:07:54,D4_D2eD3,19.6,72.0,3686.0,1458.8,1085.9,0,210
20:07:55,D4_D2eD3,19.6,72.0,3686.1,1459.0,1081.8,0,211
20:07:55,D4_D2eD3,19.6,72.0,3685.6,1458.8,1082.5,0,212
20:07:56,D4_D2eD3,19.6,72.0,3686.3,1459.5,1079.7,0,213
20:07:56,D4_D2eD3,19.6,72.0,3685.2,1458.0,1082.2,0,214
20:07:57,D4_D2eD3,19.6,72.0,3686.0,1458.3,1085.0,0,215
20:07:57,D4_D2eD3,19.6,72.0,3685.4,1458.3,1082.1,0,216
20:07:58,D4_D2eD3,19.6,72.0,3685.7,1459.6,1084.3,0,217
20:07:58,D4_D2eD3,19.6,72.0,3686.0,1459.1,1083.6,0,218
20:07:59,D4_D2eD3,19.6,72.0,3685.6,1457.9,1084.6,0,219
20:07:59,D4_D2eD3,19.6,72.0,3685.8,1457.9,1081.7,0,220
20:08:00,D4_D2eD3,19.6,72.0,3686.5,1458.0,1084.2,0,221
20:08:00,D4_D2eD3,19.6,72.0,3685.7,1458.7,1078.1,0,222
20:08:01,D4_D2eD3,19.6,72.0,3686.4,1457.4,1083.6,0,223
20:08:01,D4_D2eD3,19.6,72.0,3685.5,1458.1,1080.8,0,224
20:08:02,D4_D2eD3,19.6,72.0,3686.2,1458.6,1086.4,0,225
20:08:02,D4_D2eD3,19.6,72.0,3686.7,1458.3,1085.5,0,226
20:08:03,D4_D2eD3,19.6,72.0,3684.9,1458.1,1084.9,0,227
20:08:03,D4_D2eD3,19.6,72.0,3685.6,1458.6,1087.0,0,228
20:08:04,D4_D2eD3,19.6,72.0,3686.3,1456.3,1082.1,0,229
20:08:04,D4_D2eD3,19.6,72.0,3685.9,1458.4,1087.5,0,230
20:08:05,D4_D2eD3,19.6,72.0,3685.2,1455.6,1086.9,0,231
20:08:05,D4_D2eD3,19.6,72.0,3684.7,1454.9,1084.5,0,232
20:08:06,D4_D2eD3,19.6,72.0,3685.0,1456.3,1087.3,0,233
20:08:06,D4_D2eD3,19.6,72.0,3684.9,1456.9,1082.8,0,234
20:08:07,D4_D2eD3,19.6,72.0,3685.5,1455.9,1083.4,0,235
20:08:07,D4_D2eD3,19.6,72.0,3685.1,1456.6,1083.8,0,236
20:08:08,D4_D2eD3,19.6,72.0,3684.2,1459.0,1084.9,0,237
20:08:08,D4_D2eD3,19.6,72.0,3683.8,1458.8,1083.9,0,238
20:08:09,D4_D2eD3,19.6,72.0,3683.8,1459.0,1088.4,0,239
20:08:09,D4_D2eD3,19.6,72.0,3683.8,1458.5,1085.5,0,240
20:08:10,D4_D2eD3,19.6,72.0,3684.2,1458.0,1086.7,0,241
20:08:11,D4_D2eD3,19.6,72.0,3683.8,1457.0,1084.9,0,242
20:08:11,D4_D2eD3,19.6,72.0,3683.1,1456.8,1077.4,0,243
20:08:12,D4_D2eD3,19.6,72.0,3683.9,1456.5,1081.5,0,244
20:08:12,D4_D2eD3,19.6,72.0,3683.4,1458.4,1077.2,0,245
20:08:13,D4_D2eD3,19.6,72.0,3682.9,1456.9,1080.9,0,246
20:08:13,D4_D2eD3,19.6,72.0,3683.5,1457.1,1078.3,0,247
20:08:14,D4_D2eD3,19.6,72.0,3682.8,1457.3,1084.9,0,248
20:08:14,D4_D2eD3,19.6,72.0,3682.1,1459.0,1083.8,0,249
20:08:15,D4_D2eD3,19.6,72.0,3682.5,1460.1,1082.2,0,250
20:08:15,D4_D2eD3,19.6,72.0,3682.1,1458.6,1084.5,0,251
20:08:16,D4_D2eD3,19.6,72.0,3683.8,1453.1,1085.3,0,252
20:08:16,D4_D2eD3,19.6,72.0,3684.0,1452.5,1088.1,0,253
20:08:17,D4_D2eD3,19.6,72.0,3684.8,1452.2,1087.4,0,254
20:08:17,D4_D2eD3,19.6,72.0,3684.1,1452.6,1087.5,0,255
20:08:18,D4_D2eD3,19.6,72.0,3683.9,1457.0,1087.5,0,256
20:08:18,D4_D2eD3,19.6,72.0,3684.4,1456.7,1086.5,0,257
20:08:19,D4_D2eD3,19.6,72.0,3683.0,1456.6,1085.6,0,258
20:08:19,D4_D2eD3,19.6,72.0,3684.1,1456.1,1081.7,0,259
20:08:20,D4_D2eD3,19.6,72.0,3684.4,1456.9,1083.1,0,260
20:08:20,D4_D2eD3,19.6,72.0,3683.3,1456.1,1084.8,0,261
20:08:21,D4_D2eD3,19.6,72.0,3684.5,1457.5,1085.2,0,262
20:08:21,D4_D2eD3,19.6,72.0,3684.2,1457.1,1082.8,0,263
20:08:22,D4_D2eD3,19.6,72.0,3683.8,1456.1,1089.8,0,264
20:08:22,D4_D2eD3,19.6,72.0,3685.3,1456.8,1087.0,0,265
20:08:23,D4_D2eD3,19.6,72.0,3686.0,1456.5,1085.2,0,266
20:08:23,D4_D2eD3,19.6,72.0,3685.1,1457.2,1084.1,0,267
20:08:24,D4_D2eD3,19.6,72.0,3685.1,1457.8,1083.6,0,268
20:08:24,D4_D2eD3,19.6,72.0,3684.8,1455.8,1082.1,0,269
20:08:25,D4_D2eD3,19.6,72.0,3684.6,1457.1,1084.2,0,270
20:08:25,D4_D2eD3,19.6,72.0,3685.4,1456.9,1084.5,0,271
20:08:26,D4_D2eD3,19.6,72.0,3684.6,1457.4,1081.5,0,272
20:08:26,D4_D2eD3,19.6,72.0,3682.0,1456.1,1086.7,0,273
20:08:27,D4_D2eD3,19.6,72.0,3681.8,1455.5,1085.7,0,274
20:08:27,D4_D2eD3,19.6,72.0,3682.2,1455.8,1082.2,0,275
20:08:28,D4_D2eD3,19.6,72.0,3682.2,1455.5,1084.3,0,276
20:08:29,D4_D2eD3,19.6,72.0,3682.5,1456.7,1085.2,0,277
20:08:29,D4_D2eD3,19.6,72.0,3681.8,1456.0,1089.7,0,278
20:08:30,D4_D2eD3,19.6,72.0,3681.9,1457.2,1087.1,0,279
20:08:30,D4_D2eD3,19.6,72.0,3681.6,1456.0,1083.3,0,280
20:08:31,D4_D2eD3,19.6,72.0,3681.8,1455.6,1087.0,0,281
20:08:31,D4_D2eD3,19.6,72.0,3682.2,1455.0,1082.9,0,282
20:08:32,D4_D2eD3,19.6,72.0,3682.3,1454.9,1088.2,0,283
20:08:32,D4_D2eD3,19.6,72.0,3681.6,1455.0,1085.1,0,284
20:08:33,D4_D2eD3,19.6,72.0,3685.4,1455.2,1085.8,0,285
20:08:33,D4_D2eD3,19.6,72.0,3685.6,1455.3,1088.6,0,286
20:08:34,D4_D2eD3,19.6,72.0,3685.2,1454.0,1083.4,0,287
20:08:34,D4_D2eD3,19.6,72.0,3682.9,1458.6,1080.2,0,288
20:08:35,D4_D2eD3,19.6,72.0,3681.6,1457.7,1081.8,0,289
20:08:35,D4_D2eD3,19.6,72.0,3681.4,1458.1,1085.1,0,290
20:08:36,D4_D2eD3,19.6,72.0,3681.2,1459.0,1080.0,0,291
20:08:36,D4_D2eD3,19.6,72.0,3682.7,1458.6,1077.4,0,292
20:08:37,D4_D2eD3,19.6,72.0,3682.3,1457.8,1082.1,0,293
20:08:37,D4_D2eD3,19.6,72.0,3682.0,1457.4,1084.1,0,294
20:08:38,D4_D2eD3,19.6,72.0,3685.1,1455.6,1085.4,0,295
20:08:38,D4_D2eD3,19.6,72.0,3684.5,1456.5,1082.1,0,296
20:08:39,D4_D2eD3,19.6,72.0,3686.1,1456.9,1082.2,0,297
20:08:40,D4_D2eD3,19.6,72.0,3682.1,1453.4,1087.3,0,298
20:08:40,D4_D2eD3,19.6,72.0,3682.0,1453.9,1081.3,0,299
20:08:41,D4_D2eD3,19.6,72.0,3686.3,1454.0,1088.2,0,300
20:08:41,D4_D2eD3,19.6,72.0,3686.2,1453.9,1089.4,0,301
20:08:42,D4_D2eD3,19.6,72.0,3686.1,1453.6,1089.9,0,302
20:08:42,D4_D2eD3,19.6,72.0,3685.6,1454.1,1088.0,0,303
20:08:43,D4_D2eD3,19.6,72.0,3686.2,1454.3,1089.1,0,304
20:08:43,D4_D2eD3,19.6,72.0,3686.9,1453.3,1084.1,0,305
20:08:44,D4_D2eD3,19.6,72.0,3684.6,1457.9,1083.7,0,306
20:08:44,D4_D2eD3,19.6,72.0,3684.7,1456.9,1085.9,0,307
20:08:45,D4_D2eD3,19.6,72.0,3683.8,1457.0,1083.0,0,308
20:08:45,D4_D2eD3,19.6,72.0,3683.6,1457.4,1085.1,0,309
20:08:46,D4_D2eD3,19.6,72.0,3681.9,1457.1,1084.9,0,310
20:08:47,D4_D2eD3,19.6,72.0,3682.0,1457.6,1083.3,0,311
20:08:47,D4_D2eD3,19.6,72.0,3681.5,1453.2,1088.3,0,312
20:08:48,D4_D2eD3,19.6,72.0,3680.2,1452.6,1086.1,0,313
20:08:48,D4_D2eD3,19.6,72.0,3681.7,1453.2,1087.6,0,314
20:08:49,D4_D2eD3,19.6,72.0,3680.9,1452.3,1089.2,0,315
20:08:49,D4_D2eD3,19.6,72.0,3680.8,1453.1,1088.3,0,316
20:08:50,D4_D2eD3,19.6,72.0,3680.5,1453.0,1086.8,0,317
20:08:50,D4_D2eD3,19.6,72.0,3680.2,1452.9,1088.4,0,318
20:08:51,D4_D2eD3,19.6,72.0,3681.4,1452.9,1089.4,0,319
20:08:51,D4_D2eD3,19.6,72.0,3684.0,1453.8,1080.9,0,320
20:08:52,D4_D2eD3,19.6,72.0,3683.4,1454.7,1087.3,0,321
20:08:52,D4_D2eD3,19.6,72.0,3683.4,1455.1,1084.3,0,322
20:08:53,D4_D2eD3,19.6,72.0,3683.8,1455.1,1085.8,0,323
20:08:53,D4_D2eD3,19.6,72.0,3684.8,1454.4,1087.4,0,324
20:08:54,D4_D2eD3,19.6,72.0,3683.9,1455.8,1082.3,0,325
20:08:54,D4_D2eD3,19.6,72.0,3683.3,1454.5,1083.6,0,326
20:08:55,D4_D2eD3,19.6,72.0,3683.9,1455.6,1084.4,0,327
20:08:55,D4_D2eD3,19.6,72.0,3683.9,1455.3,1083.4,0,328
20:10:03,D4_D2eD3,19.6,72.0,3683.8,1454.6,1087.4,0,1
20:10:04,D4_D2eD3,19.6,72.0,3685.0,1456.1,1082.3,0,2
20:10:04,D4_D2eD3,19.6,72.0,3684.9,1454.3,1082.9,0,3
20:10:05,D4_D2eD3,19.6,72.0,3685.3,1455.6,1084.4,0,4
20:10:05,D4_D2eD3,19.6,72.0,3685.8,1455.6,1081.6,0,5
20:10:06,D4_D2eD3,19.6,72.0,3685.5,1454.6,1083.2,0,6
20:10:06,D4_D2eD3,19.6,72.0,3684.9,1455.9,1084.6,0,7
20:10:07,D4_D2eD3,19.6,72.0,3684.5,1454.8,1083.3,0,8
20:10:07,D4_D2eD3,19.6,72.0,3686.2,1455.2,1083.8,0,9
20:10:08,D4_D2eD3,19.6,72.0,3685.0,1455.2,1082.9,0,10
20:10:08,D4_D2eD3,19.6,72.0,3685.0,1454.9,1081.0,0,11
20:10:09,D4_D2eD3,19.6,72.0,3685.0,1455.5,1084.6,0,12
20:10:09,D4_D2eD3,19.6,72.0,3685.1,1455.5,1087.5,0,13
20:10:10,D4_D2eD3,19.6,72.0,3684.9,1453.9,1084.0,0,14
20:10:10,D4_D2eD3,19.6,72.0,3684.7,1455.8,1084.4,0,15
20:10:11,D4_D2eD3,19.6,72.0,3684.8,1454.0,1085.4,0,16
20:10:11,D4_D2eD3,19.6,72.0,3685.0,1455.6,1081.5,0,17
20:10:12,D4_D2eD3,19.6,72.0,3684.8,1455.7,1087.4,0,18
20:10:13,D4_D2eD3,19.63,72.0,3682.7,1455.3,1087.4,0,19
20:10:13,D4_D2eD3,19.63,72.0,3683.0,1455.7,1090.2,0,20
