Scenario,AccX_Mean,AccX_Std,AccX_Max,AccX_Min,AccX_RMS,AccX_Skew,AccX_Kurt,AccX_PeakFreq_Hz
Anomalia,0.0424,0.5045,1.0667,-1.03,0.5062,0.0531,-0.8279,3120.0
Anomalia,0.0164,0.4492,0.9574,-1.03,0.4495,0.0074,-0.5937,2640.0
Anomalia,0.0193,0.5578,1.4732,-1.3739,0.5581,0.1433,0.171,2880.0
Anomalia,0.024,0.5964,1.4732,-1.3739,0.5969,0.0701,-0.1682,2880.0
Anomalia,-0.0005,0.5812,1.4732,-1.3739,0.5812,0.1283,0.0425,2880.0
Anomalia,0.0125,0.56,1.4732,-1.3739,0.5602,0.1055,0.4384,2880.0
Anomalia,0.0212,0.3539,1.1694,-1.247,0.3545,-0.2067,1.8777,2880.0
Anomalia,0.0223,0.1969,0.5834,-0.4207,0.1982,0.6266,0.295,3360.0
Anomalia,0.0158,0.1723,0.4749,-0.3798,0.1731,0.4307,0.1678,3360.0
Anomalia,0.0173,0.1471,0.4749,-0.3439,0.1481,0.3513,0.6709,2880.0
Anomalia,-0.0007,0.121,0.2596,-0.3439,0.121,-0.3945,0.0331,480.0
Anomalia,0.0237,0.1413,0.3405,-0.3439,0.1433,-0.2728,-0.229,2880.0
Anomalia,0.0135,0.1292,0.3405,-0.3439,0.1299,0.0156,-0.1636,480.0
Anomalia,0.0261,0.1257,0.3405,-0.2345,0.1284,0.155,-0.5924,3360.0
Anomalia,0.0203,0.1248,0.3405,-0.2345,0.1264,0.31,-0.5128,3360.0
Anomalia,0.0143,0.1067,0.2262,-0.2178,0.1076,-0.0067,-0.8608,3360.0
Anomalia,0.0148,0.0969,0.2078,-0.1678,0.098,0.1371,-0.9969,2880.0
Anomalia,0.0115,0.087,0.1987,-0.1678,0.0878,-0.0313,-0.8097,2880.0
Anomalia,0.0163,0.0853,0.1987,-0.1686,0.0868,-0.1841,-0.7088,2880.0
Anomalia,0.0318,0.2988,1.4757,-1.3355,0.3005,0.1022,11.8606,2880.0
Anomalia,0.0448,0.7954,2.514,-2.7611,0.7967,-0.2799,3.4371,2880.0
Anomalia,-0.0129,1.0834,2.514,-2.7611,1.0834,-0.3175,0.4331,2880.0
Anomalia,0.028,1.1303,2.514,-2.7611,1.1307,-0.3744,0.0,2880.0
Anomalia,-0.0122,1.1292,2.514,-2.7611,1.1292,-0.2945,-0.0702,3360.0
Anomalia,-0.0042,0.8624,2.0867,-2.6751,0.8624,-0.611,1.2314,3360.0
Anomalia,0.0332,0.4742,1.1777,-1.3063,0.4754,-0.33,0.2263,3360.0
Anomalia,0.004,0.3677,0.848,-1.1435,0.3678,-0.5773,0.8479,2880.0
Anomalia,0.0379,0.2507,0.6243,-0.646,0.2535,-0.4095,-0.4273,2640.0
Anomalia,0.0043,0.2411,0.4465,-0.646,0.2412,-0.2525,-0.545,2640.0
Anomalia,0.0109,0.2174,0.4273,-0.4507,0.2176,-0.0123,-0.9181,2640.0
Anomalia,0.0282,0.1938,0.3831,-0.4182,0.1959,-0.2045,-0.8323,2640.0
Anomalia,-0.0028,0.1738,0.3647,-0.4182,0.1739,-0.1073,-0.585,2640.0
Anomalia,0.0281,0.1624,0.3647,-0.4182,0.1649,-0.2615,-0.2479,2880.0
Anomalia,0.0246,0.1311,0.3606,-0.2871,0.1334,0.1034,-0.4283,480.0
Anomalia,-0.0021,0.1513,0.3731,-0.3706,0.1513,0.1158,-0.0515,480.0
Anomalia,0.0183,0.1501,0.3731,-0.3706,0.1513,-0.0509,0.0155,480.0
Anomalia,-0.0013,0.1503,0.3731,-0.3706,0.1503,0.036,0.0526,3360.0
Anomalia,0.017,0.1658,0.3731,-0.3798,0.1666,-0.3232,-0.1814,3360.0
Anomalia,0.0224,0.2488,0.9499,-0.5909,0.2498,0.6167,2.7443,3120.0
Anomalia,-0.0095,0.3694,0.9874,-0.8847,0.3695,0.2977,0.5075,2880.0
Anomalia,0.0347,0.4112,0.9874,-0.8847,0.4127,0.2212,-0.2677,2880.0
Anomalia,-0.0015,0.422,0.9874,-0.8847,0.422,0.4176,-0.3792,2880.0
Anomalia,0.0241,0.378,0.9874,-0.8847,0.3788,0.1862,-0.0221,480.0
Anomalia,0.0292,0.2627,0.8422,-0.4975,0.2643,0.8741,0.8555,480.0
Anomalia,0.0035,0.1849,0.4307,-0.4975,0.1849,0.0487,0.1799,480.0
Anomalia,0.0276,0.141,0.4307,-0.2596,0.1436,0.6126,0.5995,480.0
Anomalia,-0.0008,0.1148,0.2771,-0.2596,0.1148,0.0568,-0.2499,2640.0
Anomalia,0.0269,0.1837,0.707,-0.8004,0.1857,-0.5106,4.704,3120.0
Anomalia,0.0187,0.3036,1.025,-0.8004,0.3042,0.2342,1.4515,3360.0
Anomalia,0.0191,0.3156,1.025,-0.8004,0.3162,0.1801,0.8717,3360.0
Anomalia,0.0175,0.3163,1.025,-0.8004,0.3168,0.1913,0.8477,3360.0
Anomalia,0.0084,0.2844,1.025,-0.7387,0.2845,0.4543,1.6937,3360.0
Anomalia,0.0094,0.1454,0.2846,-0.3414,0.1457,-0.2208,-0.6455,3120.0
Anomalia,0.0135,0.1123,0.2846,-0.2688,0.1131,-0.0811,0.0546,3120.0
Anomalia,0.0145,0.0942,0.2629,-0.2688,0.0953,-0.3611,0.8392,2640.0
Anomalia,0.0594,0.1711,1.0358,-0.1285,0.1811,3.8044,16.518,480.0
Anomalia,0.0048,1.1467,3.3053,-4.8386,1.1467,-0.8334,4.8897,2880.0
Anomalia,0.0395,1.5203,3.4347,-4.8386,1.5208,-0.5174,1.19,2640.0
Anomalia,0.0246,1.6442,3.4347,-4.8386,1.6444,-0.5092,0.3239,2880.0
Anomalia,-0.0445,1.7207,3.4347,-4.8386,1.7213,-0.3526,-0.2324,3360.0
Anomalia,0.0332,1.3137,3.4347,-3.9647,1.3141,-0.4793,0.7522,3360.0
Anomalia,-0.0174,0.8776,1.979,-3.125,0.8778,-0.8408,1.2406,3360.0
Anomalia,0.001,0.6564,1.6802,-1.8505,0.6564,-0.3099,0.3336,3360.0
Anomalia,0.0424,0.4196,0.8489,-0.7929,0.4217,-0.0748,-0.8635,3360.0
Anomalia,-0.0107,0.3852,0.8355,-0.7929,0.3854,0.0018,-0.6818,2640.0
Anomalia,0.0249,0.3586,0.8355,-0.7929,0.3595,-0.2858,-0.3783,2640.0
Anomalia,0.0178,0.3929,0.7537,-0.9181,0.3934,-0.325,-0.6916,3360.0
Anomalia,0.0066,0.3675,0.7537,-0.9181,0.3676,-0.1917,-0.3737,2880.0
Anomalia,0.0336,0.3581,0.7537,-0.9181,0.3597,-0.3335,-0.1348,2880.0
Anomalia,0.0011,0.3324,0.7537,-0.9181,0.3324,-0.1167,0.4099,3360.0
Anomalia,0.0044,0.1975,0.5976,-0.5375,0.1975,0.2281,0.7095,2880.0
Anomalia,0.0155,0.1642,0.3764,-0.5375,0.1649,-0.3266,0.9036,2880.0
Anomalia,0.0034,0.1311,0.3764,-0.2946,0.1312,0.4719,0.3403,2880.0
Anomalia,0.0404,0.1232,0.3764,-0.192,0.1297,0.3409,-0.2039,2880.0
Anomalia,-0.0071,0.1747,0.338,-0.6293,0.1748,-1.2184,1.8135,480.0
Anomalia,0.0155,0.2861,0.9365,-0.6293,0.2865,0.5946,1.1241,2880.0
Anomalia,0.0042,0.2977,0.9365,-0.6293,0.2978,0.5381,0.736,2880.0
Anomalia,0.0,0.3091,0.9365,-0.6293,0.3091,0.6044,0.3668,2880.0
Anomalia,0.0419,0.2748,0.9365,-0.4958,0.2779,0.8141,1.0163,2880.0
Anomalia,0.0137,0.1565,0.4374,-0.4482,0.1571,-0.0309,0.9438,480.0
Anomalia,0.0302,0.1255,0.4374,-0.1928,0.1291,0.9084,1.176,2880.0
Anomalia,0.0096,0.0861,0.202,-0.187,0.0866,0.0494,-0.5449,3120.0
Anomalia,0.0199,0.09,0.202,-0.187,0.0922,-0.077,-0.6248,2640.0
Anomalia,-0.0151,0.4423,1.6468,-1.4999,0.4425,-0.2196,4.8039,2880.0
Anomalia,0.0052,0.7516,2.1284,-2.1626,0.7517,-0.18,1.5494,2640.0
Anomalia,0.0253,0.8389,2.1284,-2.1626,0.8393,-0.1972,0.4059,3360.0
Anomalia,0.0025,0.8598,2.1284,-2.1626,0.8599,-0.1179,0.0915,3360.0
Anomalia,0.041,0.7522,2.1284,-2.1626,0.7534,-0.2583,1.3893,2880.0
Anomalia,0.0154,0.4615,1.6727,-1.59,0.4618,-0.1322,2.4284,3360.0
Anomalia,0.0116,0.2848,0.5701,-0.7888,0.285,-0.3965,-0.0267,3360.0
Anomalia,0.0157,0.2127,0.5551,-0.6986,0.2133,-0.2594,0.8985,3360.0
Anomalia,0.0222,0.1849,0.4641,-0.6101,0.1863,-0.3337,0.9518,3360.0
Anomalia,0.0206,0.2121,0.4816,-0.6919,0.2131,-0.4596,0.8279,3360.0
Anomalia,0.0162,0.2227,0.4816,-0.6919,0.2233,-0.3048,0.448,3120.0
Anomalia,0.016,0.2293,0.4816,-0.6919,0.2298,-0.308,0.1288,3120.0
Anomalia,0.0033,0.2148,0.4816,-0.6919,0.2149,-0.3245,0.7321,2880.0
Anomalia,0.016,0.1444,0.4582,-0.3714,0.1453,0.2974,0.685,2640.0
Anomalia,0.0097,0.1097,0.2204,-0.2621,0.1101,-0.3392,-0.5196,2640.0
Anomalia,0.0221,0.0911,0.2162,-0.2287,0.0937,-0.2551,-0.2912,3360.0
Anomalia,0.0184,0.096,0.2162,-0.2287,0.0977,-0.1594,-0.6441,3360.0
Anomalia,0.0087,0.0971,0.2162,-0.2287,0.0975,-0.0227,-0.6179,3360.0
Anomalia,-0.0171,0.1586,0.3489,-0.5442,0.1596,-0.9459,1.8128,3360.0
Anomalia,0.015,0.232,0.515,-0.5442,0.2325,-0.1613,0.0883,2640.0
Anomalia,0.0089,0.265,0.515,-0.5876,0.2652,-0.2364,-0.4719,720.0
Anomalia,0.014,0.2826,0.515,-0.5876,0.2829,-0.2324,-0.8501,2880.0
Anomalia,0.0514,0.2598,0.515,-0.5876,0.2649,-0.3246,-0.5354,480.0
Anomalia,-0.0048,0.214,0.4098,-0.5876,0.214,-0.1049,-0.2155,480.0
Anomalia,0.022,0.1765,0.4098,-0.3597,0.1779,-0.0604,-0.4976,480.0
Anomalia,0.0111,0.1478,0.3614,-0.3297,0.1482,0.0706,-0.2659,480.0
Anomalia,0.0031,0.1135,0.212,-0.3047,0.1135,-0.4645,-0.2102,480.0
Anomalia,0.0269,0.0968,0.3113,-0.2679,0.1005,-0.2278,0.4089,720.0
Anomalia,-0.0009,0.1667,0.4315,-0.5743,0.1667,-0.4994,1.7154,3360.0
Anomalia,0.0219,0.1823,0.4315,-0.5743,0.1836,-0.5046,0.8973,3360.0
Anomalia,0.0135,0.1905,0.4315,-0.5743,0.1909,-0.3536,0.2772,3360.0
Anomalia,0.0135,0.1867,0.4315,-0.5743,0.1872,-0.3662,0.4351,3360.0
Anomalia,0.0224,0.1215,0.3739,-0.2187,0.1235,0.2988,-0.3029,3360.0
Anomalia,0.0096,0.0989,0.2095,-0.1987,0.0993,-0.0259,-0.8186,3360.0
Anomalia,0.0113,0.0816,0.1953,-0.1853,0.0824,0.1656,-0.5015,3120.0
Anomalia,0.0166,0.0835,0.1953,-0.1853,0.0851,0.1323,-0.5431,3120.0
Anomalia,0.0158,0.742,3.0666,-2.8721,0.7421,-0.1175,6.4897,3120.0
Anomalia,0.0926,1.7558,6.5839,-5.9069,1.7582,0.2246,3.8452,2640.0
Anomalia,-0.0187,2.1946,6.5839,-6.0981,2.1947,-0.0681,1.3645,2640.0
Anomalia,0.0148,2.3376,6.5839,-6.0981,2.3376,-0.0562,0.496,2640.0
Anomalia,0.0133,2.2322,6.5839,-6.0981,2.2322,-0.0602,1.0903,2880.0
Anomalia,-0.0804,1.5837,5.1048,-6.0981,1.5858,-0.496,3.0464,2880.0
Anomalia,0.0612,0.9019,2.8955,-2.3045,0.904,0.4713,1.5899,2880.0
Anomalia,0.0047,0.446,0.9365,-1.0934,0.446,-0.3867,-0.5038,3360.0
Anomalia,0.0041,0.4023,0.9365,-0.9231,0.4023,-0.337,-0.4617,3360.0
Anomalia,0.0488,0.3331,0.6627,-0.7679,0.3367,-0.5181,-0.3676,2640.0
Anomalia,-0.0054,0.3177,0.6627,-0.7679,0.3177,-0.418,-0.4121,2640.0
Anomalia,0.0216,0.2824,0.6627,-0.7679,0.2832,-0.3105,-0.171,2640.0
Anomalia,0.0236,0.2469,0.6627,-0.5567,0.2481,0.098,-0.447,2400.0
Anomalia,-0.0076,0.191,0.3998,-0.5567,0.1912,-0.1011,-0.2086,720.0
Anomalia,0.0254,0.1585,0.3998,-0.3205,0.1605,0.3013,-0.5715,3360.0
Anomalia,0.0115,0.1455,0.3347,-0.3397,0.1459,-0.1182,-0.41,2880.0
Anomalia,0.0067,0.1347,0.3347,-0.3397,0.1348,-0.0344,-0.3104,720.0
Anomalia,0.017,0.1404,0.3347,-0.3397,0.1414,-0.1744,-0.4995,480.0
Anomalia,-0.008,0.1679,0.2671,-0.5041,0.1681,-0.8359,0.4708,480.0
Anomalia,0.0342,0.1996,0.5075,-0.5041,0.2025,-0.2914,0.6182,480.0
Anomalia,0.0037,0.218,0.5075,-0.5041,0.218,-0.1792,-0.0408,480.0
Anomalia,0.0253,0.2247,0.5075,-0.5041,0.2262,-0.31,-0.1344,480.0
Anomalia,0.0234,0.2037,0.5075,-0.4657,0.205,0.138,-0.1788,480.0
Anomalia,-0.0079,0.1554,0.3931,-0.4065,0.1556,-0.2665,0.2359,480.0
Anomalia,0.0239,0.1158,0.3931,-0.2721,0.1182,0.3924,0.8231,480.0
Anomalia,-0.0017,0.091,0.1686,-0.2721,0.091,-0.3554,-0.0604,2640.0
Anomalia,0.0294,0.0811,0.2796,-0.1377,0.0863,0.6874,0.1522,3360.0
Anomalia,0.0001,0.2508,0.9457,-1.1594,0.2508,-1.2085,8.0811,3360.0
Anomalia,0.057,0.5438,2.1893,-1.3096,0.5468,0.7368,3.0277,3360.0
Anomalia,0.0032,0.8068,2.1893,-2.312,0.8068,0.0333,0.8682,3360.0
Anomalia,0.0148,0.8183,2.1893,-2.312,0.8184,-0.0045,0.6622,3360.0
Anomalia,0.034,0.7934,2.1893,-2.312,0.7941,-0.0374,1.0368,3360.0
Anomalia,-0.0191,0.629,2.1551,-2.312,0.6293,-0.4826,3.8689,2880.0
Anomalia,0.0303,0.2315,0.5233,-0.5225,0.2335,-0.2349,-0.5452,2880.0
Anomalia,0.0119,0.1893,0.4023,-0.5225,0.1896,-0.419,-0.0689,3360.0
Anomalia,0.0106,0.1439,0.3222,-0.3731,0.1443,-0.1861,-0.0321,3360.0
Anomalia,0.0081,0.4886,2.0533,-2.4381,0.4887,-0.7584,9.1961,2880.0
Anomalia,0.0468,0.9458,3.7727,-2.5524,0.9469,0.2782,2.686,3360.0
Anomalia,-0.0033,1.3976,3.7919,-3.6659,1.3976,0.0407,0.7003,3360.0
Anomalia,0.0319,1.4502,3.7919,-3.6659,1.4506,-0.016,0.2334,3360.0
Anomalia,0.0168,1.4389,3.7919,-3.6659,1.439,0.0391,0.2381,3360.0
Anomalia,-0.0174,1.2181,3.7919,-3.6659,1.2182,-0.0704,1.5489,3360.0
Anomalia,0.0238,0.6959,1.676,-1.444,0.6963,0.0729,-0.7049,3360.0
Anomalia,-0.01,0.6031,1.676,-1.444,0.6032,0.0603,-0.2723,3360.0
Anomalia,0.0292,0.4622,1.1043,-0.9006,0.4631,0.1366,-0.815,3120.0
Anomalia,0.0242,0.4305,0.929,-0.9006,0.4312,0.002,-0.8199,2640.0
Anomalia,0.0338,0.5104,1.2353,-1.1861,0.5115,0.082,-0.4935,3120.0
Anomalia,0.0165,0.5583,1.2353,-1.1861,0.5585,-0.0096,-0.8613,2880.0
Anomalia,0.0063,0.5403,1.2353,-1.1861,0.5404,-0.0064,-0.7041,2880.0
Anomalia,0.005,0.5034,1.2353,-1.1861,0.5034,0.037,-0.2369,2880.0
Anomalia,0.0081,0.3582,0.8839,-0.9983,0.3583,-0.226,0.3713,2880.0
Anomalia,0.0212,0.2203,0.6819,-0.414,0.2213,0.8777,0.5363,3360.0
Anomalia,0.0105,0.1886,0.5993,-0.414,0.1889,0.7762,0.756,3360.0
Anomalia,0.0153,0.1466,0.5041,-0.2412,0.1474,0.7191,0.6497,3360.0
Anomalia,0.0027,0.1169,0.2421,-0.2412,0.1169,-0.0952,-0.7578,3360.0
Anomalia,0.0202,0.1299,0.3188,-0.2487,0.1314,-0.0064,-0.6637,2880.0
Anomalia,0.0172,0.1212,0.3188,-0.2487,0.1224,0.0435,-0.4036,3120.0
Anomalia,0.0173,0.1318,0.3188,-0.2771,0.133,-0.0317,-0.6954,2880.0
Anomalia,0.0197,0.126,0.3188,-0.2771,0.1275,0.1052,-0.6093,3360.0
Anomalia,0.0124,0.1007,0.2262,-0.2771,0.1015,-0.1497,-0.4019,3360.0
Anomalia,0.0125,0.0915,0.2262,-0.2771,0.0924,-0.1661,0.2044,3360.0
Anomalia,0.0156,0.0655,0.1853,-0.1436,0.0674,0.2283,-0.1685,3360.0
Anomalia,0.0139,0.0636,0.197,-0.1177,0.0651,0.3317,-0.2981,2640.0
Anomalia,0.0362,0.3351,1.6702,-1.4573,0.3371,0.4294,11.7443,2640.0
Anomalia,0.0473,0.8529,2.7953,-2.8245,0.8542,-0.0037,3.0008,2640.0
Anomalia,-0.0155,1.4264,3.8086,-3.7677,1.4265,-0.1485,0.5341,2640.0
Anomalia,0.026,1.4829,3.8086,-3.7677,1.4832,-0.1916,0.0824,2640.0
Anomalia,-0.0094,1.4773,3.8086,-3.7677,1.4773,-0.1369,0.0898,2640.0
Anomalia,-0.0099,1.2582,3.8086,-3.7677,1.2583,-0.2644,1.6765,2880.0
Anomalia,0.0309,0.5617,1.3204,-1.1902,0.5626,0.07,-0.1984,2880.0
Anomalia,0.0014,0.4111,1.055,-1.1051,0.4111,-0.4194,0.3544,2880.0
Anomalia,0.0338,0.2915,0.6352,-0.863,0.2935,-0.4989,0.3755,2640.0
Anomalia,0.001,0.2841,0.6352,-0.863,0.2841,-0.3342,0.2518,2640.0
Anomalia,0.0223,0.2466,0.5359,-0.6335,0.2476,-0.3053,-0.3147,2640.0
Anomalia,0.0334,0.2505,0.6694,-0.6335,0.2527,-0.2126,-0.2399,2640.0
Anomalia,-0.0066,0.2455,0.6694,-0.6335,0.2456,-0.0291,-0.2119,3360.0
Anomalia,0.0252,0.2458,0.6694,-0.6335,0.247,-0.2388,-0.1949,3360.0
Anomalia,0.0203,0.22,0.6694,-0.409,0.2209,0.2737,-0.2286,3360.0
Anomalia,-0.0063,0.186,0.3748,-0.3506,0.1861,0.039,-0.7743,480.0
Anomalia,0.0249,0.1822,0.3748,-0.3506,0.1839,-0.0756,-0.7787,480.0
Anomalia,0.0077,0.1538,0.3748,-0.3255,0.154,0.2501,-0.2533,3360.0
Anomalia,0.0156,0.1437,0.3748,-0.3355,0.1446,-0.1266,-0.1042,3360.0
Anomalia,0.0207,0.1925,0.7595,-0.3923,0.1936,0.8391,2.6009,3120.0
Anomalia,-0.0162,0.3086,0.813,-0.7746,0.3091,0.1072,0.8996,2880.0
Anomalia,0.0343,0.3399,0.813,-0.7746,0.3416,-0.0777,0.0412,2880.0
Anomalia,0.0012,0.3525,0.813,-0.7746,0.3525,0.1308,-0.2726,2880.0
Anomalia,0.0253,0.323,0.813,-0.7746,0.3239,-0.2552,0.2358,480.0
Anomalia,0.0293,0.2045,0.621,-0.4649,0.2065,0.4964,0.8122,480.0
Anomalia,-0.0029,0.1509,0.2821,-0.4649,0.1509,-0.5286,0.4012,480.0
Anomalia,0.0246,0.1073,0.2796,-0.1853,0.1101,0.248,-0.6831,480.0
Anomalia,-0.0043,0.0964,0.2429,-0.1911,0.0965,0.3498,-0.3542,2640.0
Anomalia,0.0244,0.2015,1.0049,-0.7295,0.2029,0.5404,6.2567,3120.0
Anomalia,0.0335,0.4428,1.4348,-1.242,0.4441,0.3137,2.0243,3120.0
Anomalia,0.0143,0.4502,1.4348,-1.242,0.4504,0.4078,1.7755,3120.0
Anomalia,0.0247,0.4617,1.4348,-1.242,0.4623,0.3182,1.3148,3360.0
Anomalia,0.0072,0.4297,1.4348,-1.242,0.4298,0.4555,2.3779,3360.0
Anomalia,-0.0004,0.1727,0.4691,-0.3848,0.1727,0.2143,-0.3588,3360.0
Anomalia,0.0173,0.1534,0.4691,-0.3848,0.1544,0.2413,0.3949,3360.0
Anomalia,0.0145,0.1079,0.3239,-0.2546,0.1088,0.332,0.6346,480.0
Anomalia,0.056,0.1847,1.1452,-0.1786,0.193,3.5497,16.6826,480.0
Anomalia,-0.0219,1.1755,3.5398,-4.3962,1.1757,-0.5578,4.0514,2880.0
Anomalia,0.0027,1.5052,3.5398,-4.3962,1.5052,-0.2037,0.7237,2640.0
Anomalia,0.0042,1.6494,3.5398,-4.3962,1.6494,-0.2111,-0.1697,2880.0
Anomalia,-0.039,1.71,3.5398,-4.3962,1.7104,-0.1352,-0.5269,2880.0
Anomalia,0.0574,1.2703,3.2978,-3.2051,1.2716,-0.1281,-0.004,2880.0
Anomalia,0.0161,0.8722,2.282,-2.7928,0.8724,-0.528,0.8796,2880.0
Anomalia,0.0321,0.6121,1.3004,-1.7052,0.613,-0.4433,0.26,2880.0
Anomalia,0.0439,0.4177,1.0483,-1.0333,0.42,-0.1765,-0.3184,2400.0
Anomalia,-0.0121,0.4052,1.0483,-1.0333,0.4054,0.0137,-0.2635,2640.0
Anomalia,0.027,0.4007,1.0483,-1.0333,0.4017,-0.1368,-0.2092,2640.0
Anomalia,0.0011,0.445,1.0191,-1.0884,0.445,-0.1756,-0.4783,3360.0
Anomalia,0.0044,0.4322,1.0191,-1.0884,0.4322,-0.15,-0.28,2880.0
Anomalia,0.0339,0.4091,1.0191,-1.0884,0.4105,-0.286,0.1904,3360.0
Anomalia,0.0048,0.3894,1.0191,-1.0884,0.3894,-0.1128,0.6083,3360.0
Anomalia,0.0121,0.2427,0.6335,-0.5175,0.243,0.1391,-0.4943,2880.0
Anomalia,0.016,0.1909,0.4607,-0.409,0.1916,-0.0045,-0.2787,2880.0
Anomalia,0.0039,0.1935,0.4482,-0.409,0.1936,-0.1272,-0.5452,2880.0
Anomalia,0.0353,0.1773,0.4482,-0.3848,0.1807,-0.3811,-0.1278,2880.0
Anomalia,-0.0036,0.1833,0.298,-0.5192,0.1833,-0.8584,-0.0513,2880.0
Anomalia,0.0235,0.2721,0.7954,-0.6343,0.2731,0.1379,0.1561,2880.0
Anomalia,0.0082,0.2827,0.7954,-0.6469,0.2828,0.0463,0.2115,480.0
Anomalia,0.0096,0.2998,0.7954,-0.6469,0.3,0.1267,-0.2762,2880.0
Anomalia,0.0356,0.2759,0.7954,-0.6469,0.2782,0.1366,0.2861,480.0
Anomalia,0.0092,0.1958,0.4816,-0.6469,0.196,-0.4605,0.9792,3360.0
Anomalia,0.025,0.1522,0.4816,-0.2713,0.1542,0.4913,0.3536,3360.0
Anomalia,0.0058,0.1097,0.2337,-0.2496,0.1099,-0.1629,-0.6009,3120.0
Anomalia,0.0194,0.1054,0.2337,-0.2345,0.1071,-0.2312,-0.6412,3120.0
Anomalia,-0.0148,0.4895,1.883,-1.7712,0.4897,-0.1605,5.1812,3360.0
Anomalia,0.0034,0.9532,3.0098,-2.913,0.9532,-0.1489,2.3425,3360.0
Anomalia,0.0259,1.0701,3.0098,-2.913,1.0705,-0.1191,0.8819,2640.0
Anomalia,0.0028,1.094,3.0098,-2.913,1.094,-0.0535,0.5627,3360.0
Anomalia,0.039,0.9903,3.0098,-2.913,0.991,-0.1482,1.8349,2880.0
Anomalia,0.025,0.5733,2.2561,-1.9206,0.5738,0.1819,3.458,2880.0
Anomalia,0.011,0.3156,0.848,-0.7787,0.3158,-0.1927,0.0973,2880.0
Anomalia,0.0147,0.2203,0.5784,-0.7161,0.2208,-0.2191,0.9114,3360.0
Anomalia,0.0224,0.1958,0.5033,-0.5909,0.197,-0.3789,0.5905,2880.0
Anomalia,0.0175,0.1678,0.3956,-0.3614,0.1687,0.1125,-0.7042,3360.0
Anomalia,0.0131,0.1436,0.3606,-0.3614,0.1442,0.0467,-0.1677,2640.0
Anomalia,0.0196,0.1439,0.3606,-0.3614,0.1452,0.1001,-0.3264,2640.0
Anomalia,0.0119,0.1234,0.3147,-0.3614,0.1239,-0.0758,0.1667,2880.0
Anomalia,0.0127,0.0915,0.2304,-0.1461,0.0924,0.3294,-0.7845,480.0
Anomalia,0.0116,0.0871,0.2304,-0.1461,0.0879,0.4682,-0.5882,2880.0
Anomalia,0.0171,0.0872,0.1978,-0.2187,0.0889,-0.2336,-0.2359,2880.0
Anomalia,0.0133,0.0858,0.2262,-0.2187,0.0869,-0.1546,-0.0503,2880.0
Anomalia,0.0163,0.0978,0.2262,-0.2295,0.0991,-0.368,-0.2336,2880.0
Anomalia,-0.0137,0.1675,0.3088,-0.5484,0.1681,-0.9043,0.8615,3360.0
Anomalia,0.0212,0.2786,0.7896,-0.818,0.2794,-0.1674,0.9628,2640.0
Anomalia,0.0094,0.3139,0.7896,-0.818,0.3141,-0.2195,0.0404,2880.0
Anomalia,0.0101,0.3308,0.7896,-0.818,0.3309,-0.1541,-0.4032,2880.0
Anomalia,0.0475,0.3147,0.7896,-0.818,0.3182,-0.2918,-0.0005,480.0
Anomalia,-0.0055,0.2334,0.4716,-0.6919,0.2334,-0.1106,-0.0581,480.0
Anomalia,0.0251,0.1945,0.4716,-0.3272,0.1961,0.154,-0.7545,480.0
Anomalia,0.0137,0.1597,0.3965,-0.3255,0.1603,0.2867,-0.3795,480.0
Anomalia,0.0041,0.128,0.298,-0.3005,0.1281,0.0406,-0.6,480.0
Anomalia,0.0317,0.12,0.3097,-0.3597,0.1241,-0.2009,0.1727,720.0
Anomalia,-0.0044,0.2024,0.626,-0.6669,0.2024,-0.2559,1.6692,3360.0
Anomalia,0.0196,0.2297,0.6644,-0.6669,0.2306,-0.1312,0.8013,3360.0
Anomalia,0.0205,0.2384,0.6644,-0.6669,0.2393,-0.1093,0.3717,3360.0
Anomalia,0.0101,0.2301,0.6644,-0.6669,0.2304,0.0451,0.7532,3360.0
Anomalia,0.0263,0.1516,0.6644,-0.318,0.1538,0.8929,2.2048,3360.0
Anomalia,0.0126,0.1046,0.3155,-0.283,0.1054,0.4292,0.4303,2880.0
Anomalia,0.0074,0.0754,0.1978,-0.1269,0.0757,0.5107,-0.4472,2880.0
Anomalia,0.0185,0.0826,0.1978,-0.1469,0.0846,0.1971,-0.8235,3360.0
Anomalia,0.0158,0.7021,3.0557,-2.7444,0.7022,-0.0675,7.3035,3120.0
Anomalia,0.0165,1.2994,3.3403,-4.7225,1.2995,-0.5406,2.5444,2640.0
Anomalia,-0.0196,1.7764,4.5781,-4.9137,1.7765,-0.3005,0.6672,2880.0
Anomalia,0.0078,1.8628,4.5781,-4.9137,1.8628,-0.2946,0.1033,2640.0
Anomalia,0.0192,1.7485,4.5781,-4.9137,1.7486,-0.3801,0.7477,2880.0
Anomalia,-0.0085,1.3901,4.5781,-4.9137,1.3901,-0.2676,2.8004,3360.0
Anomalia,0.0681,0.7036,1.6768,-1.7653,0.7069,-0.2637,0.1633,2880.0
Anomalia,0.01,0.4571,0.9098,-1.3446,0.4572,-0.5764,-0.1562,3360.0
Anomalia,0.0031,0.4061,0.9098,-0.9307,0.4061,-0.3182,-0.7312,3360.0
Anomalia,0.0558,0.3232,0.606,-0.7378,0.3279,-0.6174,-0.4058,2640.0
Anomalia,-0.0087,0.2919,0.5409,-0.7378,0.292,-0.5879,-0.2971,2640.0
