Scenario,AccX_Mean,AccX_Std,AccX_Max,AccX_Min,AccX_RMS,AccX_Skew,AccX_Kurt,AccX_PeakFreq_Hz
Anomalia,0.0148,0.1724,0.522,-0.4884,0.1731,0.2817,0.9555,2400.0
Anomalia,0.0484,0.2369,1.1839,-0.324,0.2418,2.4779,8.1811,2640.0
Anomalia,0.0025,0.35,1.1839,-1.2064,0.35,0.5405,3.5559,2640.0
Anomalia,0.0345,0.364,1.1839,-1.2064,0.3656,0.325,2.5779,2640.0
Anomalia,0.0224,0.3705,1.1839,-1.2064,0.3711,0.3852,2.2669,2640.0
Anomalia,-0.0189,0.3146,1.1259,-1.2064,0.3151,-0.1422,3.1256,2880.0
Anomalia,0.0314,0.1742,0.5447,-0.3536,0.177,0.5071,0.1984,2880.0
Anomalia,0.0156,0.1989,0.7018,-0.445,0.1995,0.6678,1.5398,1920.0
Anomalia,0.009,0.3704,1.4609,-1.0525,0.3705,0.4534,2.8769,3600.0
Anomalia,0.0312,0.3811,1.4609,-1.0525,0.3824,0.2665,2.2056,3600.0
Anomalia,0.0105,0.3837,1.4609,-1.0525,0.3838,0.4068,2.147,4080.0
Anomalia,0.003,0.3604,1.4609,-1.0525,0.3604,0.4219,3.2869,3840.0
Anomalia,0.0252,0.1738,0.3732,-0.3903,0.1756,-0.0737,-0.8851,2880.0
Anomalia,0.0008,0.1646,0.3217,-0.4723,0.1646,-0.2348,-0.6479,3360.0
Anomalia,0.0253,0.2014,0.548,-0.6786,0.203,-0.4847,0.7392,2640.0
Anomalia,0.022,0.2086,0.548,-0.6786,0.2097,-0.474,0.6146,2640.0
Anomalia,0.012,0.2116,0.548,-0.6786,0.2119,-0.3556,0.4135,2400.0
Anomalia,0.0347,0.2024,0.548,-0.6786,0.2054,-0.4704,0.8326,2400.0
Anomalia,0.0043,0.1587,0.3219,-0.4533,0.1587,-0.1624,-0.1969,1440.0
Anomalia,0.0093,0.2448,0.6544,-1.1722,0.245,-1.8692,7.7065,2640.0
Anomalia,0.0237,0.374,1.1219,-1.3043,0.3748,-0.7843,3.3001,2640.0
Anomalia,0.0019,0.3832,1.1219,-1.3043,0.3832,-0.6665,2.6991,2640.0
Anomalia,0.0229,0.3948,1.1219,-1.3043,0.3955,-0.7385,2.2511,2880.0
Anomalia,0.0289,0.3409,1.1219,-1.3043,0.3421,-0.4593,3.5852,2880.0
Anomalia,0.0115,0.1906,0.4418,-0.658,0.191,-0.6329,0.9407,2880.0
Anomalia,0.0224,0.1892,0.4418,-0.5439,0.1905,-0.285,-0.0957,2880.0
Anomalia,0.0185,0.216,0.6396,-0.5766,0.2168,-0.2397,0.6269,2880.0
Anomalia,0.0074,0.252,0.6396,-0.6102,0.2521,-0.2758,0.0352,2640.0
Anomalia,0.023,0.2557,0.6396,-0.6102,0.2567,-0.2643,0.1031,2640.0
Anomalia,0.0105,0.238,0.6396,-0.6102,0.2382,-0.0666,0.5751,2640.0
Anomalia,0.0216,0.1887,0.5401,-0.6102,0.1899,-0.3223,1.8225,2400.0
Anomalia,0.0325,0.1714,0.8393,-0.261,0.1744,1.7146,5.3602,2640.0
Anomalia,0.0046,0.2694,0.8393,-0.9477,0.2694,0.307,2.7136,2640.0
Anomalia,0.0337,0.2845,0.8393,-0.9477,0.2865,0.065,1.6823,2640.0
Anomalia,0.0089,0.2941,0.8393,-0.9477,0.2942,0.2705,1.1993,2400.0
Anomalia,0.0065,0.2744,0.8351,-0.9477,0.2745,-0.0217,1.3744,2880.0
Anomalia,0.025,0.1674,0.4934,-0.3453,0.1693,0.2062,-0.7223,2400.0
Anomalia,0.0217,0.2382,1.007,-0.4759,0.2391,1.5233,4.897,2400.0
Anomalia,0.0174,0.3971,1.5091,-1.1294,0.3975,0.3686,2.6563,2880.0
Anomalia,0.0196,0.4095,1.5091,-1.1294,0.4099,0.3251,2.0537,3600.0
Anomalia,0.0139,0.4122,1.5091,-1.1294,0.4125,0.3476,1.9496,3600.0
Anomalia,0.0023,0.3716,1.5091,-1.1294,0.3716,0.1593,3.217,2880.0
Anomalia,0.0246,0.1997,0.4519,-0.4085,0.2012,0.0675,-0.6137,3600.0
Anomalia,0.0206,0.1932,0.4519,-0.4327,0.1943,0.0673,-0.5819,3360.0
Anomalia,0.0256,0.2266,0.5674,-0.5245,0.228,0.1095,-0.5624,4320.0
Anomalia,0.0153,0.2572,0.5971,-0.5245,0.2576,0.0945,-0.6742,3600.0
Anomalia,0.0084,0.2539,0.5971,-0.5245,0.254,0.1248,-0.6312,3600.0
Anomalia,0.0156,0.2338,0.5971,-0.5245,0.2343,0.0554,-0.1286,2640.0
Anomalia,0.0138,0.1915,0.5971,-0.5222,0.192,-0.0438,0.7496,2640.0
Anomalia,0.027,0.2151,0.7548,-1.1226,0.2167,-1.3553,9.1002,2640.0
Anomalia,0.034,0.3602,1.1309,-1.302,0.3618,-0.7218,3.6752,2640.0
Anomalia,0.0094,0.3751,1.1309,-1.302,0.3752,-0.5283,2.6558,2640.0
Anomalia,0.0185,0.3805,1.1309,-1.302,0.3809,-0.562,2.4058,2640.0
Anomalia,0.0122,0.3435,1.1309,-1.302,0.3437,-0.4349,3.3614,2880.0
Anomalia,0.0029,0.1645,0.3661,-0.5829,0.1645,-0.723,1.4499,2880.0
Anomalia,0.0435,0.1602,0.6413,-0.4784,0.166,0.3645,1.9147,2880.0
Anomalia,0.0277,0.324,0.8472,-1.1451,0.3252,-1.0157,3.3216,2880.0
Anomalia,0.012,0.356,0.8472,-1.1451,0.3562,-0.819,1.6551,2880.0
Anomalia,0.0314,0.3652,0.8472,-1.1451,0.3666,-0.9038,1.415,2640.0
Anomalia,-0.0117,0.3594,0.8472,-1.1451,0.3596,-0.7042,1.1879,2880.0
Anomalia,0.0109,0.2233,0.4971,-0.7602,0.2236,-0.7196,0.6805,2880.0
Anomalia,0.022,0.1609,0.4546,-0.3887,0.1624,-0.2852,-0.3805,2880.0
Anomalia,0.0055,0.1757,0.3978,-0.522,0.1758,-0.2077,-0.0212,2640.0
Anomalia,0.0377,0.1993,0.5605,-0.522,0.2028,-0.1593,0.1802,2640.0
Anomalia,0.0151,0.2101,0.5605,-0.522,0.2106,0.08,-0.1472,2400.0
Anomalia,0.0183,0.2223,0.5605,-0.522,0.2231,-0.0254,-0.4274,2400.0
Anomalia,0.0172,0.1995,0.5605,-0.4638,0.2002,0.1479,-0.0578,2400.0
Anomalia,-0.0121,0.1685,0.3849,-0.4577,0.1689,-0.0092,0.1723,2640.0
Anomalia,0.0217,0.3716,1.3671,-1.1211,0.3722,0.9098,3.4733,2640.0
Anomalia,0.0361,0.3808,1.3671,-1.1211,0.3825,0.7531,2.8952,2640.0
Anomalia,0.0116,0.3855,1.3671,-1.1211,0.3856,0.8829,2.8287,2640.0
Anomalia,0.0366,0.3825,1.3671,-1.1211,0.3842,0.7545,2.7661,2640.0
Anomalia,0.0126,0.1811,0.5802,-0.672,0.1816,0.0097,1.4287,720.0
Anomalia,-0.0138,0.1469,0.3027,-0.3,0.1475,0.1517,-0.8673,3600.0
Anomalia,0.032,0.3241,1.2452,-1.1236,0.3257,0.1621,3.8252,3840.0
Anomalia,0.0236,0.3493,1.2452,-1.1236,0.3501,0.0945,2.4436,3840.0
Anomalia,0.0151,0.3531,1.2452,-1.1236,0.3534,0.1523,2.2375,4080.0
Anomalia,0.0363,0.3484,1.2452,-1.1236,0.3502,0.0027,2.4928,4080.0
Anomalia,0.0055,0.188,0.4919,-0.8597,0.1881,-0.368,1.7923,3600.0
Anomalia,0.0248,0.1337,0.363,-0.2989,0.136,-0.0023,-0.481,2880.0
Anomalia,0.0209,0.2461,0.7443,-0.9217,0.247,-0.7845,3.0777,2640.0
Anomalia,0.0113,0.2682,0.7443,-0.9217,0.2685,-0.5557,1.6246,2640.0
Anomalia,0.0329,0.273,0.7443,-0.9217,0.275,-0.7271,1.5404,2640.0
Anomalia,0.0069,0.275,0.7443,-0.9217,0.2751,-0.5146,1.1846,2880.0
Anomalia,0.0176,0.1707,0.5539,-0.4761,0.1716,-0.3081,0.3476,1440.0
Anomalia,0.0385,0.1582,0.6909,-0.3048,0.1629,0.6185,2.1254,1440.0
Anomalia,0.0107,0.3642,1.1144,-1.3727,0.3644,-0.6454,3.6693,2880.0
Anomalia,0.0093,0.4011,1.1144,-1.3727,0.4012,-0.6482,2.1496,2880.0
Anomalia,0.0243,0.4112,1.1144,-1.3727,0.4119,-0.6888,1.7916,2880.0
Anomalia,0.0031,0.4085,1.1144,-1.3727,0.4085,-0.6274,1.7056,2880.0
Anomalia,0.0184,0.2386,0.5605,-0.9673,0.2393,-0.9098,2.7903,2880.0
Anomalia,0.0329,0.1723,0.464,-0.4141,0.1754,-0.0397,-0.1811,2880.0
Anomalia,0.0097,0.2065,0.5895,-0.5418,0.2067,-0.2609,0.4924,2880.0
Anomalia,0.0109,0.2372,0.5895,-0.616,0.2375,-0.3154,0.1877,2880.0
Anomalia,0.0234,0.2496,0.5895,-0.616,0.2507,-0.3056,-0.121,2640.0
Anomalia,0.0123,0.2429,0.5895,-0.616,0.2432,-0.2522,0.0648,2640.0
Anomalia,0.0289,0.192,0.5046,-0.616,0.1942,-0.3261,1.2351,2640.0
Anomalia,0.0185,0.1393,0.4629,-0.3077,0.1406,0.3925,0.6927,2640.0
Anomalia,0.0254,0.2774,0.9425,-0.8852,0.2786,0.4872,3.0803,2640.0
Anomalia,0.0268,0.3063,0.9425,-0.8852,0.3075,0.2399,1.6918,2640.0
Anomalia,0.0123,0.3155,0.9425,-0.8852,0.3158,0.3193,1.2652,2640.0
Anomalia,0.0324,0.3151,0.9425,-0.8852,0.3168,0.1609,1.2144,2880.0
Anomalia,0.0072,0.1864,0.557,-0.6611,0.1865,-0.414,1.9208,2400.0
Anomalia,0.0023,0.1512,0.2889,-0.3943,0.1512,-0.3168,-0.5585,3360.0
Anomalia,0.04,0.349,1.3981,-1.1411,0.3512,0.4846,3.5041,3360.0
Anomalia,0.0144,0.384,1.3981,-1.1411,0.3843,0.2606,2.248,3600.0
Anomalia,0.0162,0.3922,1.3981,-1.1411,0.3926,0.2371,1.8496,3600.0
Anomalia,0.0284,0.3911,1.3981,-1.1411,0.3921,0.1876,1.882,3600.0
Anomalia,-0.0017,0.2282,0.522,-0.9546,0.2282,-0.8732,3.065,3600.0
Anomalia,0.0211,0.1613,0.5038,-0.3148,0.1627,0.3304,-0.0488,2880.0
Anomalia,0.0288,0.1561,0.4988,-0.3949,0.1587,0.2151,-0.1124,3360.0
Anomalia,0.0161,0.1697,0.4656,-0.4118,0.1705,-0.1656,0.0082,2640.0
Anomalia,0.0255,0.1774,0.4656,-0.4118,0.1793,-0.2125,-0.0495,2640.0
Anomalia,0.0122,0.1795,0.4656,-0.4118,0.1799,-0.1065,-0.1027,2640.0
Anomalia,0.0174,0.166,0.4656,-0.4118,0.1669,-0.219,0.3381,2640.0
Anomalia,0.0289,0.1469,0.4621,-0.296,0.1497,0.061,0.0154,3360.0
Anomalia,0.0101,0.3465,1.1449,-1.41,0.3466,-1.0522,4.8607,2640.0
Anomalia,0.0166,0.396,1.1449,-1.41,0.3963,-0.6095,2.7821,2640.0
Anomalia,0.0163,0.3996,1.1449,-1.41,0.4,-0.5824,2.5773,2640.0
Anomalia,0.0126,0.4031,1.1449,-1.41,0.4033,-0.5613,2.3829,2880.0
Anomalia,0.0285,0.2467,1.1207,-0.9934,0.2483,0.3669,4.8331,2880.0
Anomalia,0.0314,0.1799,0.4585,-0.4337,0.1826,-0.2126,-0.3161,2880.0
Anomalia,0.0138,0.273,0.61,-1.0045,0.2734,-1.045,2.2619,2880.0
Anomalia,0.0245,0.32,0.7673,-1.0045,0.3209,-0.7188,1.0793,2880.0
Anomalia,0.0099,0.3317,0.7673,-1.0045,0.3318,-0.5702,0.5157,2640.0
Anomalia,0.0085,0.3207,0.7673,-1.0045,0.3209,-0.6314,0.9054,2640.0
Anomalia,0.024,0.2439,0.7673,-0.8466,0.245,-0.2007,1.3505,2880.0
Anomalia,0.0104,0.1632,0.3972,-0.4268,0.1635,-0.2625,-0.2446,2880.0
Anomalia,0.011,0.1942,0.6194,-0.6778,0.1945,-0.2053,1.9611,2640.0
Anomalia,0.0358,0.223,0.6194,-0.6778,0.2258,0.0888,0.9197,2640.0
Anomalia,0.0048,0.2264,0.6194,-0.6778,0.2265,0.3603,0.8645,2400.0
Anomalia,0.0247,0.2297,0.6194,-0.6778,0.231,0.166,0.6619,2400.0
Anomalia,0.0242,0.187,0.5455,-0.3384,0.1885,0.6122,0.3039,2400.0
Anomalia,-0.0025,0.1438,0.3872,-0.3384,0.1438,0.0659,-0.0967,3360.0
Anomalia,0.0184,0.3418,1.3566,-0.9978,0.3423,0.6659,4.1328,2640.0
Anomalia,0.0134,0.4056,1.3566,-0.9978,0.4058,0.7489,2.2875,2640.0
Anomalia,0.0182,0.4123,1.3566,-0.9978,0.4127,0.699,1.9453,2880.0
Anomalia,0.0255,0.4136,1.3566,-0.9978,0.4144,0.6478,1.8413,2880.0
Anomalia,0.0188,0.27,1.2728,-0.8368,0.2706,1.1271,5.7984,2880.0
Anomalia,0.0116,0.1704,0.4604,-0.3355,0.1708,0.4204,-0.1487,2880.0
Anomalia,0.0211,0.2294,0.7268,-0.6144,0.2304,0.2619,1.0784,4080.0
Anomalia,0.0064,0.2616,0.7268,-0.6144,0.2617,0.3633,0.4902,3600.0
Anomalia,0.0338,0.2838,0.7268,-0.6144,0.2858,0.2955,0.0082,3600.0
Anomalia,0.0192,0.2781,0.7268,-0.6144,0.2787,0.3705,0.3289,3600.0
Anomalia,0.0104,0.2121,0.7235,-0.4927,0.2124,0.6966,1.9579,2640.0
Anomalia,0.0338,0.1641,0.7235,-0.4218,0.1675,0.8376,3.3794,480.0
Anomalia,0.0293,0.2314,0.9127,-0.8395,0.2332,-0.1961,4.1926,2640.0
Anomalia,0.0137,0.3284,1.0024,-1.2269,0.3287,-0.562,2.965,2640.0
Anomalia,0.0355,0.3364,1.0024,-1.2269,0.3383,-0.6807,2.6064,2640.0
Anomalia,0.004,0.3427,1.0024,-1.2269,0.3428,-0.4298,2.0538,2880.0
Anomalia,0.003,0.2799,1.0024,-1.2269,0.28,-0.8431,5.1295,4080.0
Anomalia,0.0269,0.1597,0.4615,-0.4008,0.1619,0.084,0.0962,3360.0
Anomalia,0.0202,0.2579,0.6377,-1.1522,0.2587,-1.0994,4.8005,2880.0
Anomalia,0.0246,0.3713,1.0835,-1.1522,0.3722,-0.7357,1.9878,2880.0
Anomalia,0.0147,0.3891,1.0835,-1.1522,0.3893,-0.5814,1.1676,2880.0
Anomalia,0.018,0.3899,1.0835,-1.1522,0.3903,-0.6144,1.1531,2880.0
Anomalia,0.0069,0.3301,1.0835,-1.1363,0.3301,-0.4134,2.2755,2880.0
Anomalia,0.0134,0.1842,0.4846,-0.4381,0.1847,0.0419,-0.2014,2880.0
Anomalia,0.0167,0.1449,0.4222,-0.3054,0.1458,0.2099,-0.2358,2640.0
Anomalia,0.0246,0.1696,0.5476,-0.3836,0.1714,0.3798,0.2491,2640.0
Anomalia,0.0049,0.1813,0.5476,-0.4727,0.1814,0.3354,0.8411,2640.0
Anomalia,0.0327,0.1935,0.5476,-0.4727,0.1963,0.1602,0.3717,2640.0
Anomalia,0.0183,0.1926,0.5476,-0.4727,0.1934,0.2884,0.4502,2400.0
Anomalia,0.0033,0.1643,0.5263,-0.4727,0.1644,0.1728,0.9699,2640.0
Anomalia,0.0271,0.2836,1.1192,-0.9982,0.2849,0.8658,4.476,2640.0
Anomalia,0.0094,0.3501,1.1192,-1.0324,0.3502,0.6233,2.327,2640.0
Anomalia,0.0129,0.3563,1.1192,-1.0324,0.3565,0.5473,1.971,2640.0
Anomalia,0.0324,0.3574,1.1192,-1.0324,0.3588,0.4015,1.8093,2880.0
Anomalia,0.0183,0.2583,1.0556,-1.0324,0.259,0.1663,4.1495,3360.0
Anomalia,0.0132,0.1625,0.3686,-0.4199,0.1631,-0.3081,-0.324,3360.0
Anomalia,0.0242,0.2665,0.867,-0.7913,0.2676,0.3464,2.1338,3360.0
Anomalia,-0.0042,0.361,1.3049,-1.0272,0.361,0.3845,2.1615,3840.0
Anomalia,0.0216,0.3706,1.3049,-1.0272,0.3712,0.2119,1.6348,3600.0
Anomalia,0.0192,0.363,1.3049,-1.0272,0.3635,0.2698,1.9951,3600.0
Anomalia,0.0119,0.2874,1.3049,-1.0272,0.2876,0.2644,6.128,4320.0
Anomalia,0.0328,0.1497,0.532,-0.3611,0.1532,0.3099,0.5189,2880.0
Anomalia,0.0094,0.1515,0.4665,-0.4058,0.1518,-0.1381,0.4029,2640.0
Anomalia,0.0111,0.1785,0.5078,-0.5841,0.1789,-0.4001,1.2032,2640.0
Anomalia,0.0206,0.2025,0.5078,-0.5841,0.2036,-0.3418,0.3887,2640.0
Anomalia,0.002,0.2039,0.5078,-0.5841,0.2039,-0.1507,0.2678,2400.0
Anomalia,0.0176,0.1925,0.5078,-0.5841,0.1933,-0.3123,0.531,3360.0
Anomalia,0.0301,0.1685,0.3962,-0.4569,0.1711,-0.2141,0.0205,3360.0
Anomalia,0.0051,0.2663,0.688,-1.2481,0.2663,-1.5726,5.7443,2640.0
Anomalia,0.019,0.406,1.2146,-1.3512,0.4064,-0.6265,2.5627,2640.0
Anomalia,0.0128,0.4067,1.2146,-1.3512,0.4069,-0.5873,2.4935,2640.0
Anomalia,-0.0027,0.4097,1.2146,-1.3512,0.4097,-0.4806,2.2619,2880.0
Anomalia,0.03,0.3423,1.2146,-1.3512,0.3436,-0.3759,4.8377,2880.0
Anomalia,0.0192,0.1483,0.3035,-0.4508,0.1495,-0.3455,-0.2909,2880.0
Anomalia,0.0225,0.1729,0.4243,-0.5981,0.1744,-0.6177,0.8952,2640.0
Anomalia,0.0202,0.2352,0.713,-0.7318,0.2361,-0.5001,1.5032,2640.0
Anomalia,0.0025,0.2667,0.713,-0.7318,0.2668,-0.2059,0.2693,2640.0
Anomalia,0.0194,0.2673,0.713,-0.7318,0.268,-0.3193,0.3528,2640.0
Anomalia,0.0111,0.2448,0.713,-0.7318,0.2451,-0.1884,1.0296,2640.0
Anomalia,0.0213,0.1684,0.5653,-0.5011,0.1698,-0.0108,1.6464,2880.0
Anomalia,0.0327,0.1991,0.8806,-0.5349,0.2017,1.1511,4.1449,2640.0
Anomalia,0.0086,0.2722,0.8806,-0.9715,0.2723,0.0515,2.6439,2640.0
Anomalia,0.019,0.2835,0.8806,-0.9715,0.2841,0.0473,1.9543,2640.0
Anomalia,0.019,0.2947,0.8806,-0.9715,0.2953,0.0217,1.3452,2400.0
Anomalia,0.0053,0.2473,0.7291,-0.9715,0.2474,-0.4933,2.7074,2400.0
Anomalia,0.0268,0.1628,0.5211,-0.4116,0.165,0.1963,0.3989,2400.0
Anomalia,0.0199,0.2926,1.1096,-0.9379,0.2933,0.6371,3.943,1680.0
Anomalia,0.0093,0.4037,1.4645,-1.0692,0.4038,0.5506,2.5089,2880.0
Anomalia,0.0199,0.4117,1.4645,-1.0692,0.4121,0.4659,2.0693,2880.0
Anomalia,0.014,0.4149,1.4645,-1.0692,0.4151,0.497,1.9486,2880.0
Anomalia,0.0059,0.329,1.4645,-1.0692,0.3291,0.561,5.3169,2880.0
Anomalia,0.0179,0.1831,0.3974,-0.3903,0.184,0.0806,-0.6976,2880.0
Anomalia,0.0161,0.1968,0.6503,-0.3903,0.1974,0.3867,0.4079,3360.0
Anomalia,0.0192,0.2217,0.6503,-0.5182,0.2225,0.3088,0.3883,4080.0
Anomalia,0.026,0.253,0.6503,-0.5182,0.2543,0.3062,-0.2323,4080.0
Anomalia,0.0123,0.2412,0.6503,-0.5182,0.2415,0.5388,0.2598,2640.0
Anomalia,0.0174,0.2158,0.6329,-0.5182,0.2165,0.4162,0.5212,2640.0
Anomalia,0.0134,0.1788,0.6329,-0.387,0.1793,0.5619,1.1206,2880.0
Anomalia,0.0194,0.2162,0.5626,-0.862,0.2171,-1.0095,3.698,2640.0
Anomalia,0.0377,0.3511,1.0767,-1.3593,0.3531,-0.52,3.5711,2640.0
Anomalia,0.0156,0.3637,1.0767,-1.3593,0.3641,-0.4155,2.7951,2640.0
Anomalia,0.0144,0.3698,1.0767,-1.3593,0.3701,-0.4032,2.4494,2640.0
Anomalia,0.0141,0.328,1.0767,-1.3593,0.3283,-0.2801,4.6356,2880.0
Anomalia,0.0104,0.1773,0.3826,-0.6767,0.1776,-0.7431,1.7305,2880.0
Anomalia,0.0172,0.2264,0.5257,-1.0583,0.2271,-1.7258,6.101,2880.0
Anomalia,0.0315,0.297,0.8436,-1.0583,0.2987,-0.7917,2.8314,2880.0
Anomalia,0.0161,0.3577,0.8436,-1.0583,0.3581,-0.6603,0.9256,2880.0
Anomalia,0.0147,0.3555,0.8436,-1.0583,0.3558,-0.6747,1.0025,2640.0
Anomalia,0.0213,0.3144,0.8436,-0.9724,0.3151,-0.3963,1.2996,2880.0
Anomalia,0.0072,0.239,0.712,-0.9724,0.2391,-0.857,3.2428,2880.0
Anomalia,0.0205,0.1419,0.3179,-0.3505,0.1434,-0.1676,-0.6916,2640.0
Anomalia,0.0104,0.1706,0.3751,-0.479,0.1709,-0.4113,-0.2476,2640.0
Anomalia,0.0158,0.1808,0.519,-0.479,0.1815,-0.0501,0.2256,2400.0
Anomalia,0.0158,0.1954,0.519,-0.479,0.196,0.0647,-0.1018,2400.0
Anomalia,0.0164,0.1811,0.519,-0.479,0.1818,0.0853,0.5444,2400.0
Anomalia,0.0194,0.1604,0.519,-0.314,0.1616,0.5366,0.7733,1440.0
Anomalia,0.0195,0.2893,1.2575,-0.8534,0.2899,1.353,6.5415,1440.0
Anomalia,0.0129,0.3777,1.2575,-1.0543,0.3779,0.6385,2.7839,2640.0
Anomalia,0.0172,0.3895,1.2575,-1.0543,0.3899,0.568,2.1298,2640.0
Anomalia,0.017,0.3904,1.2575,-1.0543,0.3908,0.566,2.0849,2880.0
Anomalia,0.0098,0.2986,1.1874,-1.0543,0.2988,0.109,3.5942,2880.0
Anomalia,0.0176,0.1698,0.4014,-0.3912,0.1707,0.0022,-0.4227,2880.0
Anomalia,0.0187,0.2029,0.8238,-0.475,0.2038,0.9914,2.7271,720.0
Anomalia,0.0126,0.3377,1.2096,-0.9648,0.3379,0.5486,2.3988,4080.0
Anomalia,0.0308,0.3489,1.2096,-0.9648,0.3502,0.4113,1.7613,4080.0
Anomalia,0.0173,0.3465,1.2096,-0.9648,0.347,0.5573,1.9397,3840.0
Anomalia,0.0205,0.3189,1.2096,-0.9648,0.3195,0.4032,3.0551,3840.0
Anomalia,0.0245,0.1641,0.5812,-0.3816,0.1659,0.4493,0.6256,2880.0
Anomalia,0.0062,0.1947,0.4444,-0.6845,0.1948,-0.6642,1.5654,2640.0
Anomalia,0.0301,0.2545,0.6801,-0.8514,0.2563,-0.6361,1.7246,2640.0
Anomalia,0.0117,0.2662,0.6801,-0.8514,0.2664,-0.4903,1.0288,2640.0
Anomalia,0.0173,0.2733,0.6801,-0.8514,0.2738,-0.4543,0.723,2640.0
Anomalia,0.0221,0.2375,0.6801,-0.8514,0.2385,-0.2872,1.7258,2400.0
Anomalia,0.0215,0.1651,0.3949,-0.4704,0.1665,-0.1849,0.1252,1440.0
Anomalia,0.0127,0.2402,0.5962,-1.1432,0.2406,-1.8673,7.4688,2640.0
Anomalia,0.031,0.3569,1.1599,-1.3024,0.3582,-0.9059,3.9872,2640.0
Anomalia,0.0079,0.392,1.1599,-1.3024,0.3921,-0.7547,2.113,2640.0
Anomalia,0.0108,0.3959,1.1599,-1.3024,0.3961,-0.7524,1.9436,2880.0
Anomalia,0.0201,0.3479,1.1599,-1.3024,0.3484,-0.5529,3.0765,2880.0
Anomalia,0.0136,0.223,0.4128,-0.8718,0.2234,-1.0866,2.0776,2880.0
Anomalia,0.0266,0.1646,0.4128,-0.3945,0.1668,-0.3408,-0.4333,2880.0
Anomalia,0.0213,0.1896,0.4811,-0.4112,0.1908,-0.1005,-0.2451,2880.0
Anomalia,0.014,0.2188,0.5862,-0.5286,0.2192,-0.0875,-0.0849,2640.0
Anomalia,0.0112,0.2191,0.5862,-0.5286,0.2193,0.0148,0.0254,2640.0
Anomalia,0.018,0.204,0.5862,-0.5286,0.2048,0.057,0.6119,2640.0
Anomalia,0.0095,0.1682,0.5862,-0.5286,0.1685,0.0357,2.3653,3360.0
Anomalia,0.0438,0.2042,1.0625,-0.2946,0.2089,2.6826,9.6399,2640.0
Anomalia,0.0116,0.3139,1.0625,-1.0867,0.3141,0.4794,3.8879,2640.0
Anomalia,0.0248,0.3233,1.0625,-1.0867,0.3242,0.3649,3.1047,2640.0
Anomalia,0.0184,0.3301,1.0625,-1.0867,0.3306,0.3878,2.6755,2400.0
Anomalia,-0.004,0.2852,1.041,-1.0867,0.2852,-0.2277,3.5333,3360.0
Anomalia,0.0256,0.1583,0.4001,-0.3384,0.1603,0.2754,-0.5688,2400.0
Anomalia,0.0286,0.2178,0.8968,-0.4537,0.2197,1.2906,3.583,1440.0
Anomalia,0.0144,0.3844,1.4808,-1.1292,0.3847,0.408,2.824,3360.0
Anomalia,0.0245,0.3929,1.4808,-1.1292,0.3937,0.3286,2.3307,3600.0
Anomalia,0.0069,0.391,1.4808,-1.1292,0.391,0.4468,2.5014,3360.0
Anomalia,-0.0031,0.3573,1.4808,-1.1292,0.3573,0.3375,4.0118,3360.0
Anomalia,0.028,0.1623,0.3928,-0.3256,0.1647,0.1169,-0.8075,2880.0
Anomalia,0.012,0.1435,0.363,-0.3561,0.144,-0.0215,-0.559,2640.0
Anomalia,0.0367,0.1518,0.363,-0.3561,0.1562,-0.1113,-0.5724,4080.0
Anomalia,0.0211,0.1881,0.5349,-0.4627,0.1893,-0.074,0.0862,2640.0
Anomalia,0.0075,0.192,0.5349,-0.4627,0.1921,0.0252,0.0035,2640.0
Anomalia,0.0228,0.1905,0.5349,-0.4627,0.1919,-0.0624,0.0293,2400.0
Anomalia,0.0097,0.1806,0.5349,-0.4627,0.1809,0.0762,0.3652,2640.0
Anomalia,0.0073,0.2367,0.6273,-1.041,0.2368,-1.4612,5.8165,2640.0
Anomalia,0.0368,0.3675,1.0765,-1.3441,0.3693,-0.6901,3.3956,2640.0
Anomalia,0.011,0.377,1.0765,-1.3441,0.3771,-0.5242,2.7232,2640.0
Anomalia,0.0075,0.3821,1.0765,-1.3441,0.3822,-0.4935,2.431,2880.0
Anomalia,0.031,0.3312,1.0765,-1.3441,0.3327,-0.3853,4.4989,2880.0
Anomalia,0.0026,0.185,0.3803,-0.6014,0.185,-0.4202,0.4492,2880.0
Anomalia,0.0145,0.2135,0.421,-0.8034,0.214,-0.8695,1.8481,2880.0
Anomalia,0.0265,0.2672,0.76,-0.8034,0.2685,-0.4184,1.2632,2880.0
Anomalia,0.0128,0.2987,0.76,-0.8034,0.299,-0.3342,0.2856,2640.0
Anomalia,0.0242,0.2941,0.76,-0.8034,0.2951,-0.4224,0.5108,2640.0
Anomalia,0.0232,0.2591,0.76,-0.6922,0.2602,-0.1158,0.9645,2640.0
Anomalia,0.0181,0.1922,0.5887,-0.6363,0.193,-0.3607,1.3634,2400.0
Anomalia,0.0278,0.1491,0.509,-0.2779,0.1517,0.6402,0.3792,2640.0
Anomalia,0.0096,0.1969,0.5852,-0.6217,0.1971,0.2554,1.3242,2640.0
Anomalia,0.0252,0.2133,0.5852,-0.6217,0.2148,0.149,0.4735,2640.0
Anomalia,0.0221,0.2273,0.5852,-0.6217,0.2284,0.17,-0.0702,2400.0
Anomalia,0.0103,0.2163,0.5852,-0.6217,0.2165,0.1737,0.2017,2400.0
Anomalia,0.0278,0.1665,0.4396,-0.3292,0.1688,0.3184,-0.4619,2400.0
